stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"839923715","2018-04-04 05:30:05","Home SolarDimsas Tesla, Others, Curb Aggressive Sales","https://www.wsj.com/articles/home-solardimsas-tesla-others-curb-aggressive-sales-1522834201?mod=rss_Technology","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"840028262","2018-04-04 06:00:03","President Trump has yet to save the struggling coal industry, numbers show","http://rssfeeds.usatoday.com/~/536992288/0/usatodaycomwashington-topstories~President-Trump-has-yet-to-save-the-struggling-coal-industry-numbers-show/","en","True","","4","USA Today","http://www.usatoday.com"
"844759170","2018-04-09 17:34:19","Apple Facilities Now Using 100% Renewable Power","https://www.wsj.com/articles/apple-inc-says-facilities-now-using-100-renewable-power-1523309426?mod=rss_Technology","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"845448848","2018-04-10 13:34:12","Apple says all its facilities are now powered with clean energy","https://nypost.com/2018/04/10/apple-says-all-its-facilities-are-now-powered-with-clean-energy/","en","False","","7","New York Post","http://www.nypost.com/"
"846093219","2018-04-11 06:02:07","World&apos;s largest solar battery? Tesla may get beat","http://rssfeeds.usatoday.com/~/538498962/0/usatoday-newstopstories~Worldaposs-largest-solar-battery-Tesla-may-get-beat/","en","False","","4","USA Today","http://www.usatoday.com"
"851467954","2018-04-17 11:21:21","Scientists develop Frankenstein enzyme that eats plastic","https://nypost.com/2018/04/17/scientists-develop-frankenstein-enzyme-that-eats-plastic/","en","False","","7","New York Post","http://www.nypost.com/"
"852544057","2018-04-18 13:13:19","Here's how researchers think the Washington-Baltimore region could look in 20 years","https://www.washingtonpost.com/news/dr-gridlock/wp/2018/04/18/heres-how-researchers-think-the-washington-baltimore-region-could-look-in-20-years/","en","False","","2","Washington Post","http://washingtonpost.com"
"852763258","2018-04-18 17:42:25","The Trump vs. California environmental fight nobody&apos;s talking about","http://rssfeeds.usatoday.com/~/540043550/0/usatodaycomnation-topstories~The-Trump-vs-California-environmental-fight-nobodyaposs-talking-about/","en","False","","4","USA Today","http://www.usatoday.com"
"855131658","2018-04-21 08:00:02","Democrats must embrace shale gas boom to win elections and climate battle","http://rssfeeds.usatoday.com/~/540722383/0/usatoday-newstopstories~Democrats-must-embrace-shale-gas-boom-to-win-elections-and-climate-battle/","en","False","","4","USA Today","http://www.usatoday.com"
"855668938","2018-04-22 06:00:05","Tech firms like Google, Amazon push power companies toward solar and wind, a blow to coal","http://rssfeeds.usatoday.com/~/540875054/0/usatoday-newstopstories~Tech-firms-like-Google-Amazon-push-power-companies-toward-solar-and-wind-a-blow-to-coal/","en","False","","4","USA Today","http://www.usatoday.com"
"856800544","2018-04-23 18:55:59","Utilities Will Pay Anything for an Invisible Friend: Gadfly","https://www.washingtonpost.com/business/utilities-will-pay-anything-for-an-invisible-friend-gadfly/2018/04/23/a96fe774-4722-11e8-8082-105a446d19b8_story.html","en","False","","2","Washington Post","http://washingtonpost.com"
"857371581","2018-04-24 09:13:42","3M's stock price decline would shave about 69 points off Dow's price","http://feeds.marketwatch.com/~r/marketwatch/realtimeheadlines/~3/7fKldcjVhZQ/quotes.asp","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"858422441","2018-04-25 10:47:19","Scientists attempting to map DNA of every living creature","https://nypost.com/2018/04/25/scientists-attempting-to-map-dna-of-every-living-creature/","en","False","","7","New York Post","http://www.nypost.com/"
"859460725","2018-04-26 10:55:02","Project Syndicate: A zero-carbon economy is within reach, thanks to strong public policy","http://www.marketwatch.com/news/story.asp?guid=%7BE4603780-4957-11E8-9B22-7975575A6B35%7D&siteid=rss&rss=1","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"860112000","2018-04-27 05:00:05","We love our national parks so much they&apos;re in disrepair and both parties agree on a fix","http://rssfeeds.usatoday.com/~/541916176/0/usatoday-newstopstories~We-love-our-national-parks-so-much-theyaposre-in-disrepair-and-both-parties-agree-on-a-fix/","en","False","","4","USA Today","http://www.usatoday.com"
"865522722","2018-05-03 14:47:00","Don&apos;t let Trump block fuel standards that help consumers, curb pollution: Feinstein & Markey","http://rssfeeds.usatoday.com/~/543345958/0/news-opinion~Donapost-let-Trump-block-fuel-standards-that-help-consumers-curb-pollution-Feinstein-amp-Markey/","en","False","","4","USA Today","http://www.usatoday.com"
"870813952","2018-05-09 23:22:56","A radio magnate wants to build cell towers in the California desert. Trump might help.","http://rssfeeds.usatoday.com/~/544524508/0/usatodaycomnation-topstories~A-radio-magnate-wants-to-build-cell-towers-in-the-California-desert-Trump-might-help/","en","False","","4","USA Today","http://www.usatoday.com"
"874687674","2018-05-14 16:50:29","This could be the biggest advance in aluminum production in 130 years","https://www.washingtonpost.com/news/energy-environment/wp/2018/05/14/this-could-be-the-biggest-advance-in-aluminum-production-in-130-years/","en","False","","2","Washington Post","http://washingtonpost.com"
"875581036","2018-05-15 14:09:56","The future will be full of weird jobs like end-of-life coaches","https://nypost.com/2018/05/15/the-future-will-be-full-of-weird-jobs-like-end-of-life-coaches/","en","False","","7","New York Post","http://www.nypost.com/"
"876059265","2018-05-16 08:00:02","Teaching Activities for: ‘The World Wants Air-Conditioning. That Could Warm the World.’","https://www.nytimes.com/2018/05/16/learning/teaching-activities-for-the-world-wants-air-conditioning-that-could-warm-the-world.html","en","False","","1","New York Times","http://nytimes.com"
"877848627","2018-05-17 20:40:49","Bad news for green energy lovers: US oil & gas are booming","https://nypost.com/2018/05/17/bad-news-for-green-energy-lovers-us-oil-gas-are-booming/","en","False","","7","New York Post","http://www.nypost.com/"
"879235855","2018-05-19 13:07:28","Trump administration plans solar farm near Joshua Tree in California","http://rssfeeds.usatoday.com/~/546895672/0/usatoday-newstopstories~Trump-administration-plans-solar-farm-near-Joshua-Tree-in-California/","en","False","","4","USA Today","http://www.usatoday.com"
"879274960","2018-05-09 00:00:00","California Takes Big Step to Require Solar on New Homes","https://www.wsj.com/articles/california-set-to-require-solar-on-new-homes-1525866318?mod=mktw","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"882638463","2018-05-23 18:39:31","Offshore Wind Power, Long Ignored in U.S., Wins Foothold in Massachusetts","https://www.nytimes.com/2018/05/23/business/energy-environment/offshore-wind-massachusetts.html","en","False","","1","New York Times","http://nytimes.com"
"883581835","2018-05-24 17:45:54","E.U. Settles With Russia’s Gazprom Over Antitrust Charges","https://www.nytimes.com/2018/05/24/business/energy-environment/eu-gas-gazprom.html","en","False","","1","New York Times","http://nytimes.com"
"884184968","2018-05-25 05:30:06","Colombia's Top Presidential Hopefuls: Ex-Rebel or Critic of Peace Pact With Rebels","https://www.wsj.com/articles/colombias-top-presidential-hopefuls-ex-rebel-or-critic-of-peace-pact-with-rebels-1527240601?mod=fox_australian","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"890099912","2018-06-01 06:00:07","We&apos;re keeping our Paris climate change commitments and our economies are booming: Governors","http://rssfeeds.usatoday.com/~/549440700/0/usatoday-newstopstories~Weaposre-keeping-our-Paris-climate-change-commitments-and-our-economies-are-booming-Governors/","en","False","","4","USA Today","http://www.usatoday.com"
"890245772","2018-06-01 12:51:34","How Big Companies Are Driving the Renewable Boom","https://www.nytimes.com/2018/06/01/climate/companies-renewable-energy.html","en","False","","1","New York Times","http://nytimes.com"
"895150202","2018-06-06 21:57:45","Coal industry documents show extent of effort to influence Trump on Paris accord, regulations","http://rssfeeds.usatoday.com/~/550581626/0/usatodaycomwashington-topstories~Coal-industry-documents-show-extent-of-effort-to-influence-Trump-on-Paris-accord-regulations/","en","False","","4","USA Today","http://www.usatoday.com"
"898865717","2018-06-11 08:00:02","Global Investment in Wind and Solar Energy Is Outshining Fossil Fuels","http://feeds.wsjonline.com/~r/wsj/xml/rss/3_7014/~3/G3d8QMS1UTc/global-investment-in-wind-and-solar-energy-is-outshining-fossil-fuels-1528718400","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"900055507","2018-06-12 14:48:07","Tesla cutting 9% of workforce and Home Depot deal, CEO Elon Musk says","http://rssfeeds.usatoday.com/~/551701906/0/usatoday-newstopstories~Tesla-cutting-of-workforce-and-Home-Depot-deal-CEO-Elon-Musk-says/","en","False","","4","USA Today","http://www.usatoday.com"
"900716072","2018-04-12 00:00:00","New Jersey Takes a Big Step Toward Renewable Energy (and Nuclear Gets Help, for Now) - The New York Times","https://www.nytimes.com/2018/04/12/nyregion/new-jersey-renewable-energy.html?rref=collection%2Fbyline%2Fbrad-plumer&action=click&contentCollection=undefined&region=stream&module=stream_unit&version=latest&contentPlacement=1&pgtype=collection","en","False","","1","New York Times","http://nytimes.com"
"903657004","2018-06-16 15:18:11","China, in response to Trump, slaps tariffs on $34B in U.S. products, from soybeans to cigars","http://rssfeeds.usatoday.com/~/552644450/0/usatoday-newstopstories~China-in-response-to-Trump-slaps-tariffs-on-B-in-US-products-from-soybeans-to-cigars/","en","False","","4","USA Today","http://www.usatoday.com"
"910898031","2018-06-25 05:00:00","Donald Trump will protect American farmers from China&apos;s trade retaliation: Sonny Perdue","http://rssfeeds.usatoday.com/~/554499836/0/usatoday-newstopstories~Donald-Trump-will-protect-American-farmers-from-Chinaaposs-trade-retaliation-Sonny-Perdue/","en","False","","4","USA Today","http://www.usatoday.com"
"912011505","2018-06-26 08:07:45","General Electric to spin off GE Healthcare, offload Baker Hughes oilfield services","http://rssfeeds.usatoday.com/~/554704900/0/usatodaycommoney-topstories~General-Electric-to-spin-off-GE-Healthcare-offload-Baker-Hughes-oilfield-services/","en","False","","4","USA Today","http://www.usatoday.com"
"912092953","2018-06-26 09:27:54","GE to exit health care and oil services businesses","https://nypost.com/2018/06/26/ge-to-exit-health-care-and-oil-services-businesses/","en","False","","7","New York Post","http://www.nypost.com/"
"912174563","2018-06-26 10:52:52","GE Gives Investors a Breakup. That’s Something.","https://www.washingtonpost.com/business/ge-gives-investors-a-breakup-thats-something/2018/06/26/705b2022-793e-11e8-ac4e-421ef7165923_story.html","en","False","","2","Washington Post","http://washingtonpost.com"
"912275074","2018-06-26 10:05:19","Another wave of sales; GE emerges a company vastly changed","https://www.washingtonpost.com/business/report-ge-to-spin-off-health-care-business-amid-shake-up/2018/06/26/410e57c2-7929-11e8-ac4e-421ef7165923_story.html","en","True","","2","Washington Post","http://washingtonpost.com"
"912275082","2018-06-26 07:24:10","A year after taking over at GE, Flannery is still cutting","https://www.washingtonpost.com/business/report-ge-to-spin-off-health-care-business-amid-shake-up/2018/06/26/b6ac2998-7927-11e8-ac4e-421ef7165923_story.html","en","True","","2","Washington Post","http://washingtonpost.com"
"913582668","2018-06-27 14:22:24","The New GE Could Use Some Berkshire Spirit","https://www.washingtonpost.com/business/the-new-ge-could-use-some-berkshire-spirit/2018/06/27/9bf6dd6e-7a30-11e8-ac4e-421ef7165923_story.html","en","False","","2","Washington Post","http://washingtonpost.com"
"921052644","2018-03-06 00:00:00","Big Oil CEOs ‘Not Losing Any Sleep’ Over Peak Oil Demand","https://www.wsj.com/articles/saudi-aramco-ceo-not-losing-any-sleep-over-peak-oil-demand-1520355679","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"921879889","2018-07-07 01:47:01","See it, say it: Climate change","https://www.washingtonpost.com/opinions/see-it-say-it-climate-change/2018/07/06/b827d394-7ee5-11e8-a63f-7b5d2aba7ac5_story.html","en","False","","2","Washington Post","http://washingtonpost.com"
"926627214","2018-07-12 19:12:58","The Wall Street Journal: Apple launching $300 million fund to develop clean energy in China","http://www.marketwatch.com/news/story.asp?guid=%7BE927668C-8627-11E8-B1EB-5F418A94A537%7D&siteid=rss&rss=1","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"930060083","2018-07-17 06:41:59","Earnings Outlook: GE earnings: No more drama, please","http://www.marketwatch.com/news/story.asp?guid=%7BA04BE1F8-8925-11E8-98DF-70C16FD1CE4A%7D&siteid=rss&rss=1","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"932236134","2018-07-19 12:08:17","A Breakup Lesson for Sprawling Conglomerates","https://www.washingtonpost.com/business/a-breakup-lesson-for-sprawling-conglomerates/2018/07/19/043d478c-8b6b-11e8-9d59-dccc2c0cabcf_story.html","en","False","","2","Washington Post","http://washingtonpost.com"
"932856088","2018-07-20 07:43:06","GE up to the challenge as power revenue beats expectations","http://feeds.marketwatch.com/~r/marketwatch/marketpulse/~3/5REvh_0iRiI/story.aspx","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"932895545","2018-07-20 12:23:57","G.E. Announces Progress on Cost-Cutting, but Risks Still Lurk","https://www.nytimes.com/2018/07/20/business/ge-earnings-john-flannery.html","en","False","","1","New York Times","http://nytimes.com"
"938970152","2018-07-27 12:42:41","Britain gets more than half its electricity from low-carbon sources","https://nypost.com/2018/07/27/britain-gets-more-than-half-its-electricity-from-low-carbon-sources/","en","False","","7","New York Post","http://www.nypost.com/"
"942491320","2018-07-31 22:44:52","Africans take Germany to court in New York over &apos;forgotten genocide&apos;","http://rssfeeds.usatoday.com/~/561851158/0/usatodaycomworld-topstories~Africans-take-Germany-to-court-in-New-York-over-aposforgotten-genocideapos/","en","False","","4","USA Today","http://www.usatoday.com"
"945977360","2018-08-05 04:00:08","Katherine Later, Jack Godshall","https://www.nytimes.com/2018/08/05/fashion/weddings/katherine-later-jack-godshall.html","en","False","","1","New York Times","http://nytimes.com"
"948689116","2018-08-08 02:15:07","Small businesses find tight job market makes it hard to hire","http://rssfeeds.usatoday.com/~/563081926/0/usatodaycommoney-topstories~Small-businesses-find-tight-job-market-makes-it-hard-to-hire/","en","False","","4","USA Today","http://www.usatoday.com"
"948757552","2018-08-08 06:00:04","Wildfires seem unstoppable, but they can be prevented. Here&apos;s how.","http://rssfeeds.usatoday.com/~/563081000/0/news-opinion~Wildfires-seem-unstoppable-but-they-can-be-prevented-Hereaposs-how/","en","False","","4","USA Today","http://www.usatoday.com"
"950726266","2018-08-10 10:33:29","The Long Unraveling of Tesla’s Master Plan","https://www.washingtonpost.com/business/the-long-unraveling-of-teslas-master-plan/2018/08/10/75ab717e-9cb3-11e8-a8d8-9b4c13286d6b_story.html","en","False","","2","Washington Post","http://washingtonpost.com"
"952259072","2018-08-12 18:41:33","Maryland opens solar-power subscriptions to all","https://www.washingtonpost.com/local/maryland-opens-solar-power-subscriptions-open-to-all/2018/08/12/48d55d58-9a8e-11e8-843b-36e177f3081c_story.html","en","False","","2","Washington Post","http://washingtonpost.com"
"953509459","2018-08-14 08:17:05","Survey: Many federal researchers say politics trump science and are afraid to speak up","http://rssfeeds.usatoday.com/~/564081696/0/usatoday-newstopstories~Survey-Many-federal-researchers-say-politics-trump-science-and-are-afraid-to-speak-up/","en","False","","4","USA Today","http://www.usatoday.com"
"956649082","2018-08-16 12:37:58","Worker dies after falling into vat at plant that recycles Disney World food waste","https://www.washingtonpost.com/news/post-nation/wp/2018/08/16/worker-dies-after-falling-into-vat-at-plant-that-recycles-disney-world-food-waste/","en","False","","2","Washington Post","http://washingtonpost.com"
"957020666","2018-08-17 06:00:06","Actually, tariffs work &mdash; look no further than China&apos;s booming economy for proof","http://rssfeeds.usatoday.com/~/564798734/0/usatoday-newstopstories~Actually-tariffs-work-mdash-look-no-further-than-Chinaaposs-booming-economy-for-proof/","en","False","","4","USA Today","http://www.usatoday.com"
"958653443","2018-05-02 00:00:00","As China cleans up its act, India’s cities named the world’s most polluted","https://www.washingtonpost.com/news/worldviews/wp/2018/05/02/as-china-cleans-up-its-act-indias-cities-named-the-worlds-most-polluted/?utm_term=.273be88d5a01","en","False","","2","Washington Post","http://washingtonpost.com"
"959181220","2018-08-20 12:56:43","Meet young activists of color who want to combat climate change and save the planet","http://rssfeeds.usatoday.com/~/565250120/0/usatodaycomwashington-topstories~Meet-young-activists-of-color-who-want-to-combat-climate-change-and-save-the-planet/","en","False","","4","USA Today","http://www.usatoday.com"
"960665797","2018-08-22 10:31:47","Trump&apos;s plan for coal-fired power plants: key takeaways about the EPA clean air proposal","http://rssfeeds.usatoday.com/~/565498542/0/usatoday-newstopstories~Trumpaposs-plan-for-coalfired-power-plants-key-takeaways-about-the-EPA-clean-air-proposal/","en","False","","4","USA Today","http://www.usatoday.com"
"962158589","2018-08-24 03:00:06","Here&apos;s where you&rsquo;ll pay the most in electric bills","http://rssfeeds.usatoday.com/~/565922248/0/usatoday-newstopstories~Hereaposs-where-yoursquoll-pay-the-most-in-electric-bills/","en","False","","4","USA Today","http://www.usatoday.com"
"982858314","2018-09-11 19:39:54","Climate change is real, says South Carolina mayor rushing back to hurricane","http://rssfeeds.usatoday.com/~/569161434/0/usatoday-newstopstories~Climate-change-is-real-says-South-Carolina-mayor-rushing-back-to-hurricane/","en","False","","4","USA Today","http://www.usatoday.com"
"983401683","2018-09-12 10:00:00","Des Demonas: Rock-and-roll band? Or five-man rhythm machine?","https://www.washingtonpost.com/goingoutguide/music/des-demonas-rock-and-roll-band-or-five-man-rhythm-machine/2018/09/11/c0b17136-b15e-11e8-9a6a-565d92a3585d_story.html","en","False","","2","Washington Post","http://washingtonpost.com"
"982654218","2018-09-11 14:30:43","UN chief warns climate change moving faster than we are","https://nypost.com/2018/09/11/un-chief-warns-climate-change-moving-faster-than-we-are/","en","False","","7","New York Post","http://www.nypost.com/"
"981676243","2018-09-10 14:50:26","Scientists may accidentally make it rain in the Sahara Desert","https://nypost.com/2018/09/10/scientists-may-accidentally-make-it-rain-in-the-sahara-desert/","en","False","","7","New York Post","http://www.nypost.com/"
"980874373","2018-09-09 21:26:50","Rich Nations Vowed Billions for Climate Change. Poor Countries Are Waiting.","https://www.nytimes.com/2018/09/09/world/asia/green-climate-fund-global-warming.html","en","False","","1","New York Times","http://nytimes.com"
"973496613","2018-09-06 22:33:29","Cynthia Nixon Would Double New York’s Budget. That’s a Good Thing, She Says.","https://www.nytimes.com/2018/09/06/nyregion/cynthia-nixon-new-york-state-budget.html","en","False","","1","New York Times","http://nytimes.com"
"972095273","2018-09-05 10:00:05","How Jerry Brown Can Seal His Legacy as a Climate Champion","https://www.nytimes.com/2018/09/05/opinion/jerry-brown-climate-california.html","en","False","","1","New York Times","http://nytimes.com"
"971270801","2018-09-03 23:00:07","In California, Facts and Science Still Matter","https://www.nytimes.com/2018/09/03/opinion/california-climate-change-renewable-energy.html","en","False","","1","New York Times","http://nytimes.com"
"971698104","2018-09-03 17:00:44","We need to respond to climate change immediately","https://www.washingtonpost.com/opinions/we-need-to-respond-to-climate-change-immediately/2018/09/03/a119fb8c-ad52-11e8-9a7d-cd30504ff902_story.html","en","False","","2","Washington Post","http://washingtonpost.com"
"995397519","2018-09-17 08:22:19","The Energy 202: Industry group says hurricanes bolster case for expanding offshore drilling ","https://www.washingtonpost.com/news/powerpost/paloma/the-energy-202/2018/09/17/the-energy-202-industry-group-says-hurricanes-bolster-case-for-expanding-offshore-drilling/5b9ecfce1b326b47ec959641/","en","False","","2","Washington Post","http://washingtonpost.com"
"995433037","2018-09-17 09:31:36","Chris Martin honors Leonardo DiCaprio with &#8216;Titanic&#8217; tribute","https://pagesix.com/2018/09/17/chris-martin-honors-leonardo-dicaprio-with-titanic-tribute/","en","False","","7","New York Post","http://www.nypost.com/"
"995426018","2018-09-17 07:00:50","Universities should lead efforts to slow climate change, if the federal government won’t","https://www.washingtonpost.com/local/universities-should-lead-efforts-to-slow-climate-change-if-the-federal-government-wont/2018/09/17/b21d4875-61ab-473c-abf3-1216be056550_story.html","en","False","","2","Washington Post","http://washingtonpost.com"
"996537646","2018-09-18 09:09:31","The Energy 202: Hurricane Florence blows hole in Trump team's case for helping coal and nuclear power, critics say","https://www.washingtonpost.com/news/powerpost/paloma/the-energy-202/2018/09/18/the-energy-202-hurricane-florence-blows-hole-in-trump-team-s-case-for-helping-coal-and-nuclear-power-critics-say/5ba022621b326b47ec9596b9/","en","False","","2","Washington Post","http://washingtonpost.com"
"996806223","2018-09-18 12:52:18","Elliott and Sempra Declare Truce But No Treaty Yet","https://www.washingtonpost.com/business/elliott-and-sempra-declare-truce-but-no-treaty-yet/2018/09/18/ce01feb6-bb6b-11e8-adb8-01125416c102_story.html","en","False","","2","Washington Post","http://washingtonpost.com"
