stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"348654868","2015-05-29 05:47:20","Climat: à six mois de Paris, les négociateurs priés de passer à la vitesse supérieure","http://www.corsematin.com/article/monde/climat-a-six-mois-de-paris-les-negociateurs-pries-de-passer-a-la-vitesse-superieure.1813071.html","fr","False","","39309","corsematin","http://www.corsematin.com/"
"348655034","2015-05-29 05:47:20","Climat: à six mois de Paris, les négociateurs priés de passer à la vitesse supérieure","http://www.lamontagne.fr/france-monde/actualites/a-la-une/international/2015/05/29/climat-a-six-mois-de-paris-les-negociateurs-pries-de-passer-a-la-vitesse-superieure_11459093.html","fr","False","","38907","lamontagne","http://www.lamontagne.fr/accueil.html"
"348659487","2015-05-29 05:47:20","Climat: à six mois de Paris, les négociateurs priés de passer à la vitesse supérieure","http://www.varmatin.com/monde/climat-a-six-mois-de-paris-les-negociateurs-pries-de-passer-a-la-vitesse-superieure.2166508.html","fr","False","","42068","varmatin","http://www.varmatin.com/"
"348951236","2015-05-30 09:52:00","A Toulon, le climatologue Hervé Le Treut prédit ""des inondations assez violentes"" dans le Sud-Est","http://www.nicematin.com/derniere-minute/a-toulon-le-climatologue-herve-le-treut-predit-des-inondations-assez-violentes-dans-.2233295.html","fr","False","","40931","nicematin","http://www.nicematin.com/"
"349704056","2015-06-02 08:40:09","Réchauffement climatique : la pression monte à Bonn... avant la conférence de Paris","http://www.sudouest.fr/2015/06/02/rechauffement-climatique-la-pression-monte-a-bonn-avant-la-conference-de-paris-1937972-4758.php#xtor=RSS-10521769","fr","False","","41372","Sud Ouest","http://www.sudouest.fr/"
"350432635","2015-06-04 11:25:50","Adobe Systems Incorporated","http://www.newsweek.com/green-2015/adobe-systems-incorporated-0","en","False","","1098","Newsweek ","http://www.newsweek.com/"
"37646098","2011-06-18 16:02:53","Green Supply Chains","http://www.forbes.com/2007/04/20/green-supply-chains-logistics-cx_sho_0420amr.html?feed=rss_mostemailed","en","False","","1104","Forbes","http://www.forbes.com/"
"351931366","2015-06-10 04:44:00","COP21 : selon le climatologue Jean Jouzel, « il faut absolument agir » avant 2020","http://www.leparisien.fr/environnement/cop21-selon-le-climatologue-jean-jouzel-il-faut-absolument-agir-avant-2020-10-06-2015-4849803.php","fr","False","","61064","leparisien.fr","http://leparisien.fr/"
"41048656","2011-09-02 01:04:00","Grand Prix aims to be green, but challenges remain","http://feeds.baltimoresun.com/~r/baltimoresun/features/booksmags/rss2/~3/8dRZpU3RRvE/bs-hs-green-racing-20110901,0,3157038.story","en","False","","34","Baltimore Sun","http://www.baltimoresun.com/"
"42542122","2011-10-03 21:03:01","A Conversation With Charles R. Wolfe, Environmental Lawyer","http://feedproxy.google.com/~r/TheAtlantic/~3/O1Lu9v1fa3o/","en","False","","1110","Atlantic","http://www.theatlantic.com/"
"317238833","2015-02-09 14:13:32","What you should know about this week&#8217;s U.N. climate talks","http://grist.org/news/what-you-should-know-about-this-weeks-u-n-climate-talks/?utm_source=syndication&utm_medium=rss&utm_campaign=feed","en","False","","27343","Grist","http://grist.org/"
"357371417","2015-06-30 02:30:07","How to build a city from scratch: the handy step-by-step DIY guide","http://feeds.theguardian.com/c/34708/f/663879/s/47b0bc8f/sc/15/l/0L0Stheguardian0N0Ccities0C20A150Cjun0C30A0Chow0Ebuild0Ecity0Estep0Eby0Estep0Ediy0Eguide/story01.htm","en","False","","66963","theguardian.com","http://www.theguardian.com/#spider"
"357789250","2015-07-01 08:40:15","Climat: les régions veulent se faire entendre dans la négociation","http://www.lamontagne.fr/france-monde/actualites/a-la-une/national/2015/07/01/climat-les-regions-veulent-se-faire-entendre-dans-la-negociation_11504518.html","fr","False","","38907","lamontagne","http://www.lamontagne.fr/accueil.html"
"357815605","2015-07-01 08:40:15","Climat: les régions veulent se faire entendre dans la négociation","http://www.varmatin.com/france/climat-les-regions-veulent-se-faire-entendre-dans-la-negociation.2204131.html","fr","False","","42068","varmatin","http://www.varmatin.com/"
"357828748","2015-07-01 08:40:15","Climat: les régions veulent se faire entendre dans la négociation","http://www.nicematin.com/france/climat-les-regions-veulent-se-faire-entendre-dans-la-negociation.2271269.html","fr","False","","40931","nicematin","http://www.nicematin.com/"
"358088017","2015-07-02 05:04:00","COP21 : les collectivités locales font entendre leur voix dans les négociations","http://www.leparisien.fr/environnement/cop21-les-collectivites-locales-font-entendre-leur-voix-dans-les-negociations-02-07-2015-4912499.php","fr","False","","61064","leparisien.fr","http://leparisien.fr/"
"361388144","2015-07-14 18:00:25","Economic growth and climate action - a formula for a low carbon world","http://feeds.huffingtonpost.com/c/35496/f/677612/s/481f691f/sc/31/l/0L0Shuffingtonpost0N0Csri0Emulyani0Eindrawati0Ceconomic0Egrowth0Eand0Eclima0Ib0I77971440Bhtml0Dutm0Ihp0Iref0Fworld0Gir0FWorldPost/story01.htm","en","False","","27502","HuffPost","http://www.huffingtonpost.com/#"
"361765585","2015-07-16 01:00:23","Copenhagen faces bumpy road to carbon neutrality","http://feedproxy.google.com/~r/businessinsider/~3/L_BAN-PUiNw/afp-copenhagen-faces-bumpy-road-to-carbon-neutrality-2015-7","en","False","","18710","Business Insider","http://www.businessinsider.com"
"306374864","2015-01-02 15:00:14","Business needs to play the long game on climate action","http://www.theguardian.com/sustainable-business/2015/jan/02/business-needs-to-play-the-long-game-on-climate-action","en","False","","1751","Guardian US","https://www.theguardian.com/us"
"83189203","2012-06-20 14:17:29","What We're Reading","http://dinersjournal.blogs.nytimes.com/2012/06/20/what-were-reading-461/","en","False","","1","New York Times","http://nytimes.com"
"302083071","2014-12-16 20:04:39","The Real Outcome of Global Warming Talks in Lima: A Future for Coal","http://www.scientificamerican.com/blog/post/the-real-outcome-of-global-warming-talks-in-lima-a-future-for-coal/","en","False","","38941","Scientific American","http://www.scientificamerican.com/"
"301003006","2014-12-12 19:08:45","Farhana Yamin's simple yet radical idea: zero emissions ","http://www.csmonitor.com/World/Making-a-difference/Change-Agent/2014/1212/Farhana-Yamin-s-simple-yet-radical-idea-zero-emissions","en","True","","3","Christian Science Monitor","http://csmonitor.com"
"300394433","2014-12-10 20:36:13","An idea comes of age: Zero emissions","http://www.usnews.com/news/business/articles/2014/12/10/an-idea-comes-of-age-zero-emissions","en","True","","1100","US News & World Report ","http://www.usnews.com/"
"300394627","2014-12-10 20:49:47","An idea comes of age: Zero emissions","http://www.sfgate.com/business/energy/article/An-idea-comes-of-age-Zero-emissions-5948228.php","en","True","","14","SF Chronicle","http://www.sfgate.com/"
"300322452","2014-12-10 15:26:46","It's Time to Put a Price on Carbon","http://www.huffingtonpost.com/kofi-annan/carbon-pricing_b_6301564.html?utm_hp_ref=world&ir=WorldPost","en","False","","27502","HuffPost","http://www.huffingtonpost.com/#"
"299775672","2014-12-09 00:56:07","Goal to end fossil fuels by 2050 surfaces in Lima UN climate documents | Graham Readfearn","http://www.theguardian.com/environment/planet-oz/2014/dec/08/goal-to-end-fossil-fuels-by-2050-surfaces-in-lima-un-climate-documents","en","False","","1751","Guardian US","https://www.theguardian.com/us"
"295349756","2014-11-24 18:23:41","Renewable financing gets boost; Iraq regains Baiji; Senate blocks Keystone XL [Recharge]","http://www.csmonitor.com/Environment/Energy-Voices/2014/1124/Renewable-financing-gets-boost-Iraq-regains-Baiji-Senate-blocks-Keystone-XL-Recharge","en","False","","3","Christian Science Monitor","http://csmonitor.com"
"296083542","2014-11-26 13:18:26","Jaleh Bisharat:  Social Entrepreneurship: 8 Companies That Impress Activists & Investors Alike","http://www.huffingtonpost.com/jaleh-bisharat/social-entrepreneurship-8_b_6218132.html","en","False","","27502","HuffPost","http://www.huffingtonpost.com/#"
"293961335","2014-11-19 21:32:31","Countdown to climate catastrophe: World must reach zero net emissions by 2070, U.N. warns","http://www.salon.com/2014/11/19/countdown_to_climate_catastrophe_world_must_reach_zero_net_emissions_by_2070_u_n_warns/","en","True","","1757","Salon","http://www.salon.com/"
"290908552","2014-11-09 03:54:18","350.org: The rise of a climate change movement","http://rssfeeds.usatoday.com/~/78219799/0/usatoday-newstopstories~org-The-rise-of-a-climate-change-movement/","en","False","","4","USA Today","http://www.usatoday.com"
"289824231","2014-11-06 01:38:00","UCI makes power play, amps up green-energy collection efforts","http://www.ocregister.com/articles/campus-641098-solar-parking.html","en","False","","25","Orange County Register","http://www.ocregister.com/"
"378467994","2015-09-15 12:20:13","Global climate change pledges will not be enough-U.N.","http://feeds.reuters.com/~r/reuters/USenergyNews/~3/C7FPJ50NMbA/story01.htm","en","False","","1089","Reuters ","http://www.reuters.com/"
"379421461","2015-09-18 07:55:21","Gaz à effet de serre : 40% d'émissions en moins d’ici à 2030","http://www.lalsace.fr/actualite/2015/09/18/gaz-a-effet-de-serre-40-d-emissions-en-moins-d-ici-a-2030","fr","False","","39263","lalsace-de","http://www.lalsace.fr/"
"379434063","2015-09-18 07:58:11","COP21: l'UE s'accorde sur une réduction de 40% des émissions de gaz à effet de serre d'ici à 2030","http://rss.feedsportal.com/c/32394/f/463066/s/49f7b8a2/sc/37/l/0L0Slaprovence0N0Carticle0Cactualites0C35818550Ccop210Elue0Esaccorde0Esur0Eune0Ereduction0Ede0E40A0Edes0Eemissions0Ede0Egaz0Ea0Eeffet0Ede0Eserre0Edici0Ea0E20A30A0Bhtml/story01.htm","fr","False","","39909","laprovence","http://www.laprovence.com/"
"379436749","2015-09-18 07:46:49","COP21: l'UE s'accorde sur une réduction de 40% des émissions de gaz à effet de serre d'ici à 2030","http://www.lamontagne.fr/france-monde/actualites/a-la-une/international/2015/09/18/cop21-l-ue-s-accorde-sur-une-reduction-de-40-des-emissions-de-gaz-a-effet-de-serre-d-ici-a-2030_11589714.html","fr","False","","38907","lamontagne","http://www.lamontagne.fr/accueil.html"
"379443599","2015-09-18 07:58:11","COP21: l'UE s'accorde sur une réduction de 40% des émissions de gaz à effet de serre d'ici à 2030","http://www.nicematin.com/monde/cop21-lue-saccorde-sur-une-reduction-de-40-des-emissions-de-gaz-a-effet-de-serre-dici-a-2030.2342332.html","fr","False","","40931","nicematin","http://www.nicematin.com/"
"379452281","2015-09-18 07:58:11","COP21: l'UE s'accorde sur une réduction de 40% des émissions de gaz à effet de serre d'ici à 2030","http://www.varmatin.com/monde/cop21-lue-saccorde-sur-une-reduction-de-40-des-emissions-de-gaz-a-effet-de-serre-dici-a-2030.2271518.html","fr","False","","42068","varmatin","http://www.varmatin.com/"
"379455878","2015-09-18 07:55:00","Gaz à effet de serre : 40% d'émissions en moins d’ici à 2030","http://www.bienpublic.com/actualite/2015/09/18/gaz-a-effet-de-serre-40-d-emissions-en-moins-d-ici-a-2030","fr","False","","41737","LeBien","http://www.bienpublic.com/"
"379492058","2015-09-18 07:46:49","UE: Objectif ""neutralité carbone"" d'ici 2100 à la conférence de Paris","http://www.lamontagne.fr/france-monde/actualites/a-la-une/international/2015/09/18/ue-objectif-neutralite-carbone-d-ici-2100-a-la-conference-de-paris_11589714.html","fr","False","","38907","lamontagne","http://www.lamontagne.fr/accueil.html"
"379687829","2015-09-18 21:52:37","Gaz à effet de serre : l'UE pour une réduction de 40 %","http://www.ladepeche.fr/article/2015/09/19/2180120-gaz-effet-serre-ue-reduction-40-40.html","fr","False","","41553","ladepeche","http://www.ladepeche.fr/"
"381445425","2015-09-25 00:29:00","How this century-old firm is championing sustainability","http://www.cnbc.com/2015/09/25/carbon-neutral-jebsen-jessen-aims-to-be-an-environmental-trailblazer.html","en","False","","1755","CNBC","http://www.cnbc.com/"
"381479377","2015-09-24 17:45:07","Carbon neutrality sought for former coke site in Hazelwood","http://www.post-gazette.com/business/development/2015/09/25/Carbon-neutrality-sought-for-former-coke-site-in-Hazelwood/stories/201509250208","en","False","","45","Pittsburgh Post-Gazette ","http://www.post-gazette.com/"
"384323272","2015-10-04 11:10:51","Tim Cook’s Apple: 7 things I can’t imagine Steve Jobs doing","http://fortune.com/2015/10/04/apple-cook-jobs-gay/","en","False","","1105","Fortune ","http://fortune.com"
"384666341","2015-10-05 21:05:21","Dot Earth Blog: Ahead of Paris Climate Talks, a Draft Climate [Agreement][Accord][Pact] Emerges","http://rss.nytimes.com/c/34625/f/640333/s/4a6e5e18/sc/31/l/0Ldotearth0Bblogs0Bnytimes0N0C20A150C10A0C0A50Cahead0Eof0Eparis0Eclimate0Etalks0Ea0Edraft0Eclimate0Eagreementaccordpact0Eemerges0C0Dpartner0Frss0Gemc0Frss/story01.htm","en","False","","1","New York Times","http://nytimes.com"
"386773794","2015-10-12 16:54:23","La montée des océans engloutira Miami et La Nouvelle-Orléans ","http://www.lamontagne.fr/france-monde/actualites/a-la-une/international/2015/10/12/la-montee-des-oceans-engloutira-miami-et-la-nouvelle-orleans_11621292.html","fr","False","","38907","lamontagne","http://www.lamontagne.fr/accueil.html"
"386776215","2015-10-12 16:54:23","La montée des océans engloutira Miami et La Nouvelle-Orléans ","http://www.leparisien.fr/flash-actualite-monde/la-montee-des-oceans-engloutira-miami-et-la-nouvelle-orleans-12-10-2015-5179659.php","fr","False","","61064","leparisien.fr","http://leparisien.fr/"
"386792955","2015-10-12 16:54:23","La montée des océans engloutira Miami et La Nouvelle-Orléans ","http://www.nicematin.com/monde/la-montee-des-oceans-engloutira-miami-et-la-nouvelle-orleans.2365721.html","fr","False","","40931","nicematin","http://www.nicematin.com/"
"386798645","2015-10-12 16:54:23","La montée des océans engloutira Miami et La Nouvelle-Orléans ","http://www.varmatin.com/monde/la-montee-des-oceans-engloutira-miami-et-la-nouvelle-orleans.2293829.html","fr","False","","42068","varmatin","http://www.varmatin.com/"
"386941460","2015-10-13 03:48:57","Montée des océans : Miami et La Nouvelle-Orléans vouées à être englouties","http://www.sudouest.fr/2015/10/13/montee-des-oceans-miami-et-la-nouvelle-orleans-vouees-a-etre-englouties-2152998-706.php#xtor=RSS-10521769","fr","False","","41372","Sud Ouest","http://www.sudouest.fr/"
"280770100","2014-09-05 00:24:00","A Zero Emissions Manifesto for the Climate Justice Movement","http://www.dailykos.com/story/2014/09/04/1327284/-A-Zero-Emissions-Manifesto-for-the-Climate-Justice-Movement","en","False","","115","Daily Kos","http://www.dailykos.com"
"388041105","2015-10-16 10:12:23","Climat: 149 pays font des promesses chiffrées, encore loin de l'objectif de 2°C","http://rss.feedsportal.com/c/32394/f/463063/s/4abb284e/sc/37/l/0L0Slaprovence0N0Carticle0Cactualites0C36259690Cclimat0E1490Epays0Efont0Edes0Epromesses0Echiffrees0Eencore0Eloin0Ede0Elobjectif0Ede0E20JC20JB0Ac0Bhtml/story01.htm","fr","False","","39909","laprovence","http://www.laprovence.com/"
"276227301","2014-09-23 20:34:51","Seattle imposes fine for too many food scraps in the garbage","http://feeds.reuters.com/~r/Reuters/domesticNews/~3/Uy91YY760RM/story01.htm","en","False","","1089","Reuters ","http://www.reuters.com/"
"393459873","2015-11-02 18:19:17","Linda Katehi:  Linda Katehi: A Path to Carbon Neutrality","http://www.huffingtonpost.com/linda-katehi/linda-katehi-a-path-to-ca_b_8456034.html","en","False","","27502","HuffPost","http://www.huffingtonpost.com/#"
"393888856","2015-11-03 15:01:28","Rust to revival: The Almono project is the city’s door to the future ","http://www.post-gazette.com/opinion/2015/11/04/Rust-to-revival-The-Almono-project-is-the-city-s-door-to-the-future/stories/201511040054","en","False","","45","Pittsburgh Post-Gazette ","http://www.post-gazette.com/"
"395340777","2015-11-09 12:00:23","Wars over EPA Renewable Fuel Standard heat up","http://www.foxnews.com/politics/2015/11/09/wars-over-epa-renewable-fuel-standard-heat-up/","en","False","","1092","Fox News","http://www.foxnews.com/"
"272035342","2014-09-11 19:08:04","U. of Calif. to Invest $1 Billion to Fight Climate Change","http://www.Newsmax.com/US/university-california-global-warming/2014/09/11/id/594117","en","False","","25349","Newsmax","http://www.newsmax.com"
"398928536","2015-11-20 09:08:00","Euro-2016 - La Poste va livrer les billets aux supporters","http://www.lamontagne.fr/france-monde/actualites/societe/sante-beaute/2015/11/20/euro-2016-la-poste-va-livrer-les-billets-aux-supporters_11672639.html","fr","False","","38907","lamontagne","http://www.lamontagne.fr/accueil.html"
"399572017","2015-11-23 03:00:00","[COP21] Jean Jouzel, climatologue : « C’est notre dernière chance »","http://www.lamontagne.fr/auvergne/actualite/2015/11/23/cop21-jean-jouzel-climatologue-cest-notre-derniere-chance_11675588.html","fr","False","","38907","lamontagne","http://www.lamontagne.fr/accueil.html"
"399697323","2015-11-23 12:30:04","Slowing Global Climate Change Will Require Massive Changes to Infrastructure","http://fortune.com/2015/11/23/slowing-global-climate-change-changes-infrastructure/","en","False","","1105","Fortune ","http://fortune.com"
"400952433","2015-11-27 01:59:00","COP 21 : le monde a-t-il encore la tête au climat? (1/2)","http://www.lavoixdunord.fr/france-monde/cop-21-le-monde-a-t-il-encore-la-tete-au-climat-12-ia0b0n3185439?xtor=RSS-2","fr","False","","39802","lavoixdunord","http://www.lavoixdunord.fr/"
"401605585","2015-11-29 23:43:00","Éclipsée par les attentats la COP21 débute aujourd'hui","http://www.lanouvellerepublique.fr/Indre/Actualite/Environnement/n/Contenus/Articles/2015/11/30/Eclipsee-par-les-attentats-la-COP21-debute-aujourd-hui-2548364","fr","False","","41401","lanouvellerepublique","http://www.lanouvellerepublique.fr/"
"401961688","2015-12-01 02:23:00","Le prince Albert II rappelle les objectifs de Monaco à la tribune de la COP 21","http://www.varmatin.com/derniere-minute/le-prince-albert-ii-rappelle-les-objectifs-de-monaco-a-la-tribune-de-la-cop-21.2338263.html","fr","False","","42068","varmatin","http://www.varmatin.com/"
"401997577","2015-12-01 04:45:52","Monsanto pledges to be carbon neutral by 2021","http://hosted.ap.org/dynamic/stories/U/US_MONSANTO_CLIMATE_CHANGE?SITE=CAANR&SECTION=HOME&TEMPLATE=DEFAULT","en","True","","25","Orange County Register","http://www.ocregister.com/"
"402094457","2015-12-01 10:01:22","Biotech Giant Monsanto Pledges To Be Carbon Neutral By 2021","http://talkingpointsmemo.com/news/monsanto-carbon-neutral-pledge-2021","en","True","","113","Talking Points Memo","http://www.talkingpointsmemo.com"
"402110851","2015-12-01 04:47:01","Monsanto pledges to be carbon neutral by 2021","http://www.kansascity.com/news/business/article47293235.html#storylink=rss","en","True","","30","Kansas City Star","http://www.kansascity.com/"
"402280796","2015-12-01 12:17:36","Jon Christensen:  The California Way: Sunny, With a Chance of Apocalypse","http://www.huffingtonpost.com/jon-christensen/the-california-way-sunny-_b_8684352.html","en","False","","27502","HuffPost","http://www.huffingtonpost.com/#"
"233836156","2014-05-20 15:54:41","Western Michigan University becomes founding member of Alliance for Resilient Campuses","http://www.mlive.com/news/kalamazoo/index.ssf/2014/05/western_michigan_university_be_2.html","en","False","","65422","mlive.com","http://mlive.com/"
"402777786","2015-12-03 09:08:13","COP21 : comment nous déplacerons-nous en 2050 ?","http://www.sudouest.fr/2015/12/03/cop21-comment-nous-deplacerons-nous-en-2050-2184563-706.php#xtor=RSS-10521769","fr","False","","41372","Sud Ouest","http://www.sudouest.fr/"
"403517974","2015-12-06 01:00:11","The eco guide to heating your home","http://feeds.theguardian.com/c/34708/f/663854/s/4c079d68/sc/31/l/0L0Stheguardian0N0Cenvironment0C20A150Cdec0C0A60Ceco0Eguide0Eto0Eheating0Eyour0Ehome/story01.htm","en","False","","66963","theguardian.com","http://www.theguardian.com/#spider"
"227460547","2014-04-30 14:49:50","This man is on the hunt for California&#8217;s next climate leaders","http://grist.org/politics/this-man-is-on-the-hunt-for-californias-next-climate-leaders/?utm_source=syndication&utm_medium=rss&utm_campaign=feed","en","False","","27343","Grist","http://grist.org/"
"403538395","2015-12-06 01:00:11","The eco guide to heating your home","http://www.theguardian.com/environment/2015/dec/06/eco-guide-to-heating-your-home","en","False","","1751","Guardian US","https://www.theguardian.com/us"
"403661351","2015-12-06 14:19:09","Coalition of business leaders challenges 2C climate change target","http://www.theguardian.com/environment/2015/dec/06/paris-climate-change-summit-richard-branson","en","False","","1751","Guardian US","https://www.theguardian.com/us"
"224363370","2014-04-21 14:11:05","Jimmy Carter: Climate Change: Who Will Lead?","http://www.huffingtonpost.com/jimmy-carter/climate-change-who-will-l_b_5185328.html","en","False","","27502","HuffPost","http://www.huffingtonpost.com/#"
"404638948","2015-12-09 10:04:54","The Fight Against Global Warming: How to Use the Power of Social Networks","http://feeds.huffingtonpost.com/c/35496/f/677612/s/4c1d2249/sc/11/l/0L0Shuffingtonpost0N0Csylvain0Eguyoton0Cthe0Efight0Eagainst0Eglobal0E0Ib0I87583960Bhtml0Dutm0Ihp0Iref0Fworld0Gir0FWorldPost/story01.htm","en","False","","27502","HuffPost","http://www.huffingtonpost.com/#"
"404993333","2015-12-10 12:51:00","What Would a Futuristic Low-Carbon Tech World Actually Look Like?","http://feeds.gawker.com/~r/gizmodo/full/~3/9-uE1espRIQ/what-would-a-futuristic-low-carbon-tech-world-actually-1747162427","en","False","","4469","Gizmodo","http://gizmodo.com"
"221093871","2014-04-10 14:53:39","People power: community approaches to energy","http://www.theguardian.com/lifeandstyle/2014/apr/10/people-power-community-renewable-energy","en","False","","66963","theguardian.com","http://www.theguardian.com/#spider"
"91165092","2012-10-12 10:00:00","Pennsylvania Fracking Law Opens Up Drilling on College Campuses","http://feedproxy.google.com/~r/motherjones/main/~3/e1Mp5aNHHBg/pennsylvania-fracking-law-opens-drilling-college-campuses","en","False","","1112","Mother Jones","http://www.motherjones.com/"
"406867450","2015-12-16 18:24:38","[Dispatch ] | Disagreement in Paris, by Rebecca Solnit","http://harpers.org/blog/2015/12/disagreement-in-paris/","en","False","","1113","Harper's Magazine","http://www.harpers.org/"
"409911258","2015-12-28 08:00:00","To help stop global warming, curb short-lived pollutants","http://feeds.latimes.com/~r/latimes/sports/college/football/~3/2a-_L7bQ0D8/la-oe-1225-ramanathan-press-slcps-climate-change-20151225-story.html","en","False","","6","LA Times","http://www.latimes.com/"
"410864019","2015-12-31 13:16:00","As L.A. reels from Porter Ranch gas leak, San Diego and Las Vegas vow to go carbon-free","http://feeds.latimes.com/~r/latimes/news/local/politics/cal/~3/VyMpXglqE0g/la-ol-porter-ranch-leak-san-diego-las-vegas-carbon-free-20151231-story.html","en","False","","6","LA Times","http://www.latimes.com/"
"423532379","2016-02-10 01:34:11","Temperatures Scrape Bottom Saturday - Whiff of Spring Next Week?","http://www.startribune.com/blogs/368261861.html","en","True","","19","Star Tribune ","http://www.startribune.com/"
"402157645","2015-12-01 11:50:00","With 2� C Increasingly Unlikely, The Chorus Gets Louder For 1.5","http://www.forbes.com/sites/jeffmcmahon/2015/12/01/with-2o-c-increasingly-unlikely-the-chorus-gets-louder-for-1-5/","en","False","","1104","Forbes","http://www.forbes.com/"
"421485997","2016-02-03 16:06:00","Inside The Paris Agreement: How The World Agreed To 'Balance' Greenhouse Gas Emissions","http://www.forbes.com/sites/jeffmcmahon/2016/02/03/inside-the-paris-agreement-how-the-world-agreed-to-balance-greenhouse-gas-emissions/","en","False","","1104","Forbes","http://www.forbes.com/"
"424211920","2016-02-11 19:38:23","Australia's greenest city: Adelaide pulls ahead of Sydney and Melbourne","http://www.theguardian.com/sustainable-business/2016/feb/12/australias-greenest-city-adelaide-pulls-ahead-of-sydney-and-melbourne","en","False","","1751","Guardian US","https://www.theguardian.com/us"
"444728276","2016-04-12 12:34:02","AccorHotels: 30% de gaspillage alimentaire en moins à horizon 2020","http://www.lamontagne.fr/france-monde/actualites/economie-politique/eco-finances/2016/04/12/accorhotels-30-de-gaspillage-alimentaire-en-moins-a-horizon-2020_11868152.html","fr","False","","38907","lamontagne","http://www.lamontagne.fr/accueil.html"
"444732093","2016-04-12 12:34:00","AccorHotels: 30% de gaspillage alimentaire en moins à horizon 2020","http://www.lavoixdunord.fr/economie/accorhotels-30-de-gaspillage-alimentaire-en-moins-a-ia0b0n3443534?xtor=RSS-2","fr","False","","39802","lavoixdunord","http://www.lavoixdunord.fr/"
"460306355","2015-08-24 08:05:42","Costa Rica beats its record: 100% clean energy for 94 straight days","http://fusion.net/video/184519/costa-rica-100-percent-clean-energy-94-days-straight/?utm_source=rss&utm_medium=feed&utm_campaign=/feed/","en","False","","84582","Fusion","http://fusion.net"
"460314286","2015-12-12 13:34:39","Paris climate agreement charts global climate action for decades to come","http://fusion.net/story/244460/paris-climate-agreement-finalized/?utm_source=rss&utm_medium=feed&utm_campaign=/wp-admin/post.php","en","False","","84582","Fusion","http://fusion.net"
"462303174","2013-07-04 11:22:26","Middlebury College’s fracking problem","http://www.salon.com/2013/07/04/its_not_easy_being_green_for_middlebury_college_partner/","en","False","","1757","Salon","http://www.salon.com/"
"462309123","2013-09-19 15:54:43","Landfill gas helps Palo Alto go carbon neutral","http://www.salon.com/2013/09/19/landfill_gas_helps_palo_alto_go_carbon_neutral_newscred/","en","True","","1757","Salon","http://www.salon.com/"
"463193582","2014-04-11 09:24:36","How a friendly golf match gone awry spurred a multi-year battle for ideological diversity on college campuses","http://www.theblaze.com/blog/2014/04/11/how-a-friendly-golf-match-gone-awry-spurred-a-multi-year-battle-for-ideological-diversity-on-college-campuses/","en","False","","22088","Blaze","http://www.theblaze.com"
