stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"1790738255","2020-12-07 11:44:56","Online grocery shopping is growing, but millions on food stamps are being left behind","http://rss.cnn.com/~r/rss/cnn_topstories/~3/hdI_gbru2Fk/index.html","en","False","","1095","CNN","http://www.cnn.com/"
"1790836948","2020-12-07 13:37:14","Top Georgia election official debunks ‘ridiculous’ claims about election fraud.","https://www.nytimes.com/live/2020/2020-election-misinformation-distortions/top-georgia-election-official-debunks-ridiculous-claims-about-election-fraud","en","False","","1","New York Times","http://nytimes.com"
"1791103240","2020-12-07 14:50:12","Crunch time on the Hill","https://www.politico.com/newsletters/politico-influence/2020/12/07/crunch-time-on-the-hill-792095","en","False","","18268","Politico","https://www.politico.com/"
"1792382616","2020-12-09 01:20:43","Christchurch terrorist's radicalisation shows the limits of surveillance and censorship","https://www.zdnet.com/article/christchurch-terrorists-radicalisation-shows-the-limits-of-surveillance-and-censorship/#ftag=RSSbaffb68","en","False","","39330","zdnet","http://news.zdnet.com/"
"1792863632","2020-12-09 10:00:00","A cybersecurity agenda for the Biden administration","https://fortune.com/2020/12/09/cybersecurity-agenda-defense-biden-administration/","en","False","","1105","Fortune ","http://fortune.com"
"1793262252","2020-12-09 14:50:07","Maloney aide heading back to K Street","https://www.politico.com/newsletters/politico-influence/2020/12/09/maloney-aide-heading-back-to-k-street-792162","en","False","","18268","Politico","https://www.politico.com/"
"1793288282","2020-12-09 15:03:23","Facebook sued by U.S. and states for alleged antitrust violations, FTC says","https://www.latimes.com/business/story/2020-12-09/facebook-antitrust-lawsuit","en","False","","6","LA Times","http://www.latimes.com/"
"1793312587","2020-12-09 21:11:11","For Facebook, the breakup threat gets real","https://www.politico.com/news/2020/12/09/facebook-breakup-suits-zuckerberg-444100","en","False","","18268","Politico","https://www.politico.com/"
"1793415960","2020-12-09 10:00:40","What today’s end-of-year Senate privacy hearing means for 2021","https://www.politico.com/newsletters/morning-tech/2020/12/09/what-todays-end-of-year-senate-privacy-hearing-means-for-2021-792147","en","False","","18268","Politico","https://www.politico.com/"
"1793559483","2020-12-10 04:00:03","Google and IAB adtech targeted with more RTB privacy complaints","https://techcrunch.com/2020/12/10/google-and-iab-adtech-targeted-in-latest-batch-of-rtb-privacy-complaints/","en","False","","4438","TechCrunch","http://techcrunch.com"
"1793827280","2020-12-10 08:58:32","The Technology 202: Facebook antitrust lawsuits will test government's ability to rein in Silicon Valley","https://www.washingtonpost.com/politics/2020/12/10/technology-202-facebook-antitrust-lawsuits-will-test-government-ability-rein-silicon-valley/","en","False","","2","Washington Post","http://washingtonpost.com"
"1793931144","2020-12-10 10:45:36","The good and the bad in the government’s case against Facebook","https://www.theverge.com/2020/12/10/22166978/facebook-ftc-antitrust-instagram-whatsapp-tiktok","en","False","","107634","Verge","http://theverge.com/"
"1794192706","2020-12-10 08:00:06","A nation gone mad","https://www.politico.com/newsletters/morning-money/2020/12/10/a-nation-gone-mad-792197","en","False","","18268","Politico","https://www.politico.com/"
"1794215434","2020-12-10 16:26:11","The legal battle to break up Facebook is underway. Now comes the hard part","http://rss.cnn.com/~r/rss/cnn_topstories/~3/ganjVpc_aRI/index.html","en","False","","1095","CNN","http://www.cnn.com/"
"1794231854","2020-12-10 16:35:02","The legal battle to break up Facebook is underway. Now comes the hard part","http://rss.cnn.com/~r/rss/cnn_topstories/~3/ganjVpc_aRI/index.html","en","False","","20088","CNN U.S. Edition","http://us.cnn.com"
"1794966427","2020-12-11 10:07:27","Europe urged to block Google-Fitbit ahead of major digital policy overhaul","https://techcrunch.com/2020/12/11/europe-urged-to-block-google-fitbit-ahead-of-major-digital-policy-overhaul/","en","False","","4438","TechCrunch","http://techcrunch.com"
"1795159250","2020-12-11 14:00:51","The lawsuits against Facebook don't go far enough","https://www.newsday.com/opinion/commentary/lawsuit-facebook-mark-zuckerberg-social-media-antitrust-ftc-1.50088850","en","False","","13","Newsday","http://www.newsday.com/"
"1795218805","2020-12-11 14:45:32","The Facebook Antitrust Case Is a Vital First Step. But More Needs to Happen","https://time.com/5920453/facebook-antitrust-case/","en","False","","4419","Time","http://time.com"
"1795336128","2020-12-11 19:10:04.387802","The lawsuits against Facebook don’t go far enough","https://www.washingtonpost.com/outlook/2020/12/11/facebook-ftc-lawsuit-antitrust/?utm_source=rss&utm_medium=referral&utm_campaign=wp_homepage","en","False","","2","Washington Post","http://washingtonpost.com"
"1795464605","2020-12-11 10:00:28","Congress aims to avert shutdown","https://www.politico.com/newsletters/morning-tech/2020/12/11/congress-aims-to-avert-shutdown-792228","en","False","","18268","Politico","https://www.politico.com/"
"1796223469","2020-12-13 03:00:00","Algorithmic And AI Assessment Tools — A New Frontier In Disability Discrimination","https://www.forbes.com/sites/gusalexiou/2020/12/13/algorithmic-and-ai-assessment-tools---a-new-frontier-in-disability-discrimination/","en","False","","1104","Forbes","http://www.forbes.com/"
"1797467571","2020-12-14 13:38:18","MIT professor wants to overhaul ‘The Hype Machine’ that powers social media","https://techcrunch.com/2020/12/14/hype-machine-sinan-aral/","en","False","","4438","TechCrunch","http://techcrunch.com"
"1798239572","2020-12-15 09:21:16.644420","Trump took the nation in the wrong direction on cybersecurity, experts say","https://www.washingtonpost.com/politics/2020/12/15/cybersecurity-202-trump-took-nation-wrong-direction-cybersecurity-experts-say/?utm_source=rss&utm_medium=referral&utm_campaign=wp_homepage","en","False","","2","Washington Post","http://washingtonpost.com"
"1798357073","2020-12-15 11:21:29.142062","FTC demands nine companies disclose their data collection practices","https://www.washingtonpost.com/politics/2020/12/15/technology-202-ftc-demands-nine-companies-disclose-their-data-collection-practices/?utm_source=rss&utm_medium=referral&utm_campaign=wp_homepage","en","False","","2","Washington Post","http://washingtonpost.com"
"1798382134","2020-12-15 11:42:40","Big Tech risks big fines, and even break-up, under Europe’s new content and antitrust rules","https://fortune.com/2020/12/15/big-tech-fines-break-up-europe-antitrust-rules/","en","False","","1105","Fortune ","http://fortune.com"
"1798545296","2020-12-15 15:00:00","Sundance 2021 Announces Full Lineup Of Features, Shorts, Indie Series, And New Frontier Projects, With Innovative Digital Structure","https://www.forbes.com/sites/jessedamiani/2020/12/15/sundance-2021-announces-full-lineup-of-features-shorts-indie-series-and-new-frontier-projects-with-innovative-digital-structure/","en","False","","1104","Forbes","http://www.forbes.com/"
"1799387469","2020-12-16 08:00:00","Big Tech and Antitrust: A Path Forward","https://www.wsj.com/articles/big-tech-and-antitrust-a-path-forward-11608061980?mod=pls_whats_news_us_business_f","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"1800105754","2020-12-17 07:47:30","Cheers and Jeers: Thursday","http://www.dailykos.com/stories/2002243","en","False","","115","Daily Kos","http://www.dailykos.com"
"1800870051","2020-12-18 02:44:55","How Hong Kong Became a Testing Ground for an ‘Anti-Facebook’ Movement","https://www.vice.com/en_us/article/y3gnvk/how-hong-kong-became-a-testing-ground-for-an-anti-facebook-movement","en","False","","300613","VICE","http://www.vice.com/en_us"
"1801217204","2020-12-18 09:00:00","How Much Free Speech Do You Have on Zoom?","https://slate.com/technology/2020/12/zoom-free-speech-rabab-abdulhadi.html?via=rss","en","False","","19643","Slate.com","http://www.slate.com"
"1801520128","2020-12-18 15:40:05","12 predictions for the consumer internet in 2021","https://www.theverge.com/22188075/12-predictions-consumer-internet-2021-labor-apps-social-networks","en","False","","107634","Verge","http://theverge.com/"
"1801573217","2020-12-18 17:56:11.751463","Federal prosecutors accuse Zoom executive of working with Chinese government to surveil users and suppress video calls","https://www.washingtonpost.com/technology/2020/12/18/zoom-helped-china-surveillance/?utm_source=rss&utm_medium=referral&utm_campaign=wp_homepage","en","False","","2","Washington Post","http://washingtonpost.com"
"1801593548","2020-12-04 20:42:32","Fact check: RFID microchips will not be injected with the COVID-19 vaccine, altered video features Bill and Melinda Gates and Jack Ma","https://www.reuters.com/article/uk-factcheck-vaccine-microchip-gates-ma/fact-check-rfid-microchips-will-not-be-injected-with-the-covid-19-vaccine-altered-video-features-bill-and-melinda-gates-and-jack-ma-idUSKBN28E286","en","False","","4442","Reuters","http://www.reuters.com"
"1801531023","2020-12-18 15:29:40","Report: Mark Zuckerberg's $419 Million Non-Profit Contributions 'Improperly Influenced 2020 Presidential Election'","http://feedproxy.google.com/~r/breitbart/~3/KlTFBB0S5o8/","en","False","","19334","Breitbart","http://www.breitbart.com"
"1801667851","2020-12-18 20:50:00","Federal prosecutors accuse Zoom executive of working with Chinese government to surveil users and suppress video calls","https://www.seattletimes.com/business/technology/federal-prosecutors-accuse-zoom-executive-of-working-with-chinese-government-to-surveil-users-and-suppress-video-calls/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all","en","False","","24940","Seattle Times","http://seattletimes.com"
"1801725360","2020-12-18 23:51:14","Federal prosecutors accuse Zoom executive of working with Chinese government to surveil users and suppress video calls","https://www.stripes.com/news/us/federal-prosecutors-accuse-zoom-executive-of-working-with-chinese-government-to-surveil-users-and-suppress-video-calls-1.655838","en","False","","21270","Stars and Stripes","http://www.stripes.com"
"1802039467","2020-12-19 09:18:00","The internet's invisible hands: 11 experts explain how our digital world is fueling polarization","https://www.businessinsider.com/how-internet-social-media-fuel-polarization-america-facebook-twitter-youtube-2020-12","en","False","","18710","Business Insider","http://www.businessinsider.com"
"1802332341","2020-12-19 19:24:41","Sarah Palin, a Wikileaks victim, calls for Julian Assange’s pardon","https://nypost.com/2020/12/19/sarah-palin-calls-for-julian-assanges-pardon/","en","False","","7","New York Post","http://www.nypost.com/"
"1802883352","2020-12-20 15:05:26","Dozens of Al Jazeera journalists allegedly hacked using Israeli firm's spyware","https://www.theguardian.com/media/2020/dec/20/citizen-lab-nso-dozens-of-aljazeera-journalists-allegedly-hacked-using-israeli-firm-spyware","en","False","","1751","Guardian US","https://www.theguardian.com/us"
"1802882105","2020-12-20 15:05:26","Dozens of Al Jazeera journalists allegedly hacked using Israeli firm's spyware","https://www.theguardian.com/media/2020/dec/20/citizen-lab-nso-dozens-of-aljazeera-journalists-allegedly-hacked-using-israeli-firm-spyware","en","False","","623382","Guardian","http://www.theguardian.com/us"
"1803365254","2020-12-21 07:20:00","How Digital Identity Can Help Pave The Way For E-Voting","https://www.forbes.com/sites/forbesbusinesscouncil/2020/12/21/how-digital-identity-can-help-pave-the-way-for-e-voting/","en","False","","1104","Forbes","http://www.forbes.com/"
"1803737141","2020-12-21 11:20:21","Facebook Lets Vietnam's Cyberarmy Target Dissidents, Rejecting a Celebrity's Plea","https://theintercept.com/2020/12/21/facebook-vietnam-censorship/","en","False","","269138","Intercept","https://theintercept.com/"
"1804756669","2020-12-22 02:25:57","Zoom is complicit in Chinese repression","https://www.washingtonpost.com/opinions/global-opinions/zoom-is-complicit-in-chinese-repression/2020/12/22/62c46542-43c4-11eb-b0e4-0f182923a025_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_opinions","en","False","","2","Washington Post","http://washingtonpost.com"
"1806518989","2020-12-24 10:00:26","Facebook Managers Trash Their Own Ad Targeting in Unsealed Remarks","https://theintercept.com/2020/12/24/facebook-ad-targeting-small-business/","en","False","","269138","Intercept","https://theintercept.com/"
"1807362546","2020-12-25 06:00:00","Does “Wonder Woman 1984” Hide Its Hero’s True Superpowers?","https://www.newyorker.com/culture/culture-desk/does-wonder-woman-1984-hide-its-heros-true-superpowers","en","False","","1101","New Yorker","http://www.newyorker.com/"
"1808493851","2020-12-27 10:00:01","100 Best Movies of 2020, According to Audiences","https://www.newsweek.com/100-best-movies-2020-according-audiences-1557062","en","False","","1098","Newsweek ","http://www.newsweek.com/"
"1808494491","2020-12-27 10:00:01","100 Best Movies of 2020, According to Audiences","https://www.newsweek.com/100-best-movies-2020-according-audiences-1557062","en","False","","56510","Newsweek","http://newsweek.com/"
"1809045612","2020-12-28 05:34:44","The year the world gave up waiting for Big Tech to fix itself","http://rss.cnn.com/~r/rss/cnn_latest/~3/gUgioUOQj-k/index.html","en","False","","1095","CNN","http://www.cnn.com/"
"1809056023","2020-12-28 05:34:44","The year the world gave up waiting for Big Tech to fix itself","http://rss.cnn.com/~r/rss/cnn_latest/~3/gUgioUOQj-k/index.html","en","False","","20088","CNN U.S. Edition","http://us.cnn.com"
"1809889109","2020-12-29 03:07:48","Holiday reading roundup: How the future looked, before the pandemic","https://www.zdnet.com/article/holiday-reading-roundup-how-the-future-looked-before-the-pandemic/#ftag=RSSbaffb68","en","False","","39330","zdnet","http://news.zdnet.com/"
"1812149523","2020-12-31 13:17:00","Judge rules a 12-year-old girl can bring forward a privacy suit against TikTok","https://www.dailydot.com/debug/tiktok-lawsuit-child-privacy/","en","False","","366828","Daily Dot ","http://dailydot.com/"
"1813901228","2021-01-03 10:26:21","Digital Advertising Harms Society. Here’s How","https://www.forbes.com/sites/augustinefou/2021/01/03/digital-advertising-harms-society-heres-how/","en","False","","1104","Forbes","http://www.forbes.com/"
"1813982107","2021-01-03 06:01:15","Israel's ""virus surveillance tool"" provides a chilling look at privacy in the age of COVID","https://hotair.com/archives/jazz-shaw/2021/01/03/israels-virus-surveillance-tool-provides-chilling-look-privacy-age-covid/","en","False","","117","Hot Air  ","http://hotair.com"
"1814665159","2021-01-04 15:53:02","Trump Officials Tried To Keep The Public In The Dark, But BuzzFeed News Never Stopped Fighting For Essential Documents","https://www.buzzfeednews.com/article/jasonleopold/buzzfeed-news-lawsuits-trump-documents","en","False","","6218","Buzzfeed","http://www.buzzfeed.com"
"1814704699","2021-01-04 05:59:29","POLITICO Playbook: The backstory of Trump’s Georgia call","https://www.politico.com/newsletters/playbook/2021/01/04/the-backstory-of-trumps-georgia-call-491268","en","False","","18268","Politico","https://www.politico.com/"
"1815011840","2021-01-04 07:00:00","In India, Smartphones and Cheap Data Are Giving Women a Voice","https://www.wired.com/story/india-smartphones-cheap-data-giving-women-voice","en","False","","39849","wired","http://www.wired.com/"
"1815020543","2021-01-04 20:38:16.549943","EPA finalizes rule to limit science behind public health safeguards","https://www.washingtonpost.com/climate-environment/2021/01/04/epa-scientific-transparency/?utm_source=rss&utm_medium=referral&utm_campaign=wp_homepage","en","False","","2","Washington Post","http://washingtonpost.com"
"1815381768","2021-01-05 05:54:08","2021 Sundance Film Festival: Full Program Announced","https://eurweb.com/2021/01/05/2021-sundance-film-festival-full-program-announced/","en","False","","25336","eurweb","http://www.eurweb.com"
"1815594659","2021-01-05 11:41:46.317660","Conservatives fear Trump’s plot to overturn loss will ‘imperil the electoral college’","https://www.washingtonpost.com/politics/2021/01/05/daily-202-conservatives-fear-trumps-plot-overturn-loss-will-imperil-electoral-college/?utm_source=rss&utm_medium=referral&utm_campaign=wp_homepage","en","False","","2","Washington Post","http://washingtonpost.com"
"1815745444","2021-01-05 12:50:21","Facial Recognition And Beyond: Journalist Ventures Inside China's 'Surveillance State'","https://www.npr.org/2021/01/05/953515627/facial-recognition-and-beyond-journalist-ventures-inside-chinas-surveillance-sta","en","False","","1096","NPR","http://www.npr.org/"
"1815825865","2021-01-05 16:13:31","New Transparency Rule Ends EPA Reliance on 'Secret Science'","https://pjmedia.com/news-and-politics/tyler-o-neil/2021/01/05/new-transparency-rule-ends-epa-reliance-on-secret-science-n1308116","en","False","","19082","PJ Media","http://pjmedia.com"
"1816940090","2021-01-06 21:00:54","No, there is no evidence that antifa activists stormed the Capitol.","https://www.nytimes.com/live/2020/2020-election-misinformation-distortions/antifa-capitol-mob","en","False","","1","New York Times","http://nytimes.com"
"1817801763","2021-01-07 17:12:58","How Blockchain Technology Will Change Economy With Trust","https://newsblaze.com/business/technology/how-blockchain-technology-will-change-economy-with-trust_172101/","en","False","","61224","newsblaze.com","http://newsblaze.com/"
"1818345871","2021-01-08 09:20:00","The Role Of Digital Privacy In Brand Trust","https://www.forbes.com/sites/forbestechcouncil/2021/01/08/the-role-of-digital-privacy-in-brand-trust/","en","False","","1104","Forbes","http://www.forbes.com/"
"1818476532","2021-01-08 09:14:51","GOP Must Stand and Say, Enough is Enough","https://www.Newsmax.com/adafisher/insurrection-capitol-riot/2021/01/08/id/1004777","en","False","","25349","Newsmax","http://www.newsmax.com"
"1818535760","2021-01-08 13:16:12","Would It Benefit Consumers to Break Up Amazon, Apple, Facebook and Google?","https://www.newsweek.com/would-it-benefit-consumers-break-amazon-apple-facebook-google-1560117","en","False","","56510","Newsweek","http://newsweek.com/"
"1818538984","2021-01-08 13:16:12","Would It Benefit Consumers to Break Up Amazon, Apple, Facebook and Google?","https://www.newsweek.com/would-it-benefit-consumers-break-amazon-apple-facebook-google-1560117","en","False","","1098","Newsweek ","http://www.newsweek.com/"
"1818649010","2021-01-08 13:37:15","Movies on TV this week:'Citizen Kane' on TCM; 'Glory' on Encore","http://feeds.latimes.com/~r/latimes/entertainment/~3/RbrqF9cxD0g/movies-on-tv-this-week-sunday-jan-10-2021","en","False","","6","LA Times","http://www.latimes.com/"
"1818676805","2021-01-08 16:44:00",": ‘January 6th ought to shape the future of tech’ — How the Capitol siege could lead to Big Tech reform","http://www.marketwatch.com/news/story.asp?guid=%7B21005575-02D4-D4B5-4572-D1D59ED1065C%7D&siteid=rss&rss=1","en","False","","35170","Marketwatch","https://www.marketwatch.com/"
"1818675392","2021-01-08 16:44:00",": ‘January 6th ought to shape the future of tech’ — How the Capitol siege could lead to Big Tech reform","http://www.marketwatch.com/news/story.asp?guid=%7B21005575-02D4-D4B5-4572-D1D59ED1065C%7D&siteid=rss&rss=1","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"1818710081","2021-01-08 17:40:04","Video, cellphone and facial recognition data may lead police to Capitol rioters","https://www.stripes.com/news/us/video-cellphone-and-facial-recognition-data-may-lead-police-to-capitol-rioters-1.657904","en","False","","21270","Stars and Stripes","http://www.stripes.com"
"1818737040","2021-01-08 18:37:02.500496","Police let most Capitol rioters walk away. But cellphone data and videos could now lead to more arrests.","https://www.washingtonpost.com/technology/2021/01/08/trump-mob-tech-arrests/?utm_source=rss&utm_medium=referral&utm_campaign=wp_homepage","en","False","","2","Washington Post","http://washingtonpost.com"
"1819296359","2021-01-09 12:09:26","This Week in Apps: Social apps react to riots, Parler gets booted, FTC threatens regulation","https://techcrunch.com/2021/01/09/this-week-in-apps-social-apps-react-to-riots-us-bans-chinese-payment-apps-ftc-threatens-app-store-regulation/","en","False","","4438","TechCrunch","http://techcrunch.com"
"1819372639","2021-01-09 16:00:52","Blame Facebook, Twitter and YouTube for the mob at the Capitol","https://www.newsday.com/opinion/commentary/capitol-protests-donald-trump-supporters-facebook-youtube-twitter-social-media-1.50113613","en","False","","13","Newsday","http://www.newsday.com/"
"1819387278","2021-01-09 16:23:52","Adonis Hoffman: Twitter, Facebook right to block Trump — Big Tech must self-regulate to protect public safety","https://www.foxnews.com/opinion/trump-twitter-facebook-adonis-hoffman","en","False","","1092","Fox News","http://www.foxnews.com/"
"1819924251","2021-01-05 10:00:42","Georgia puts tech to the test","https://www.politico.com/newsletters/morning-tech/2021/01/05/georgia-puts-tech-to-the-test-792574","en","False","","18268","Politico","https://www.politico.com/"
"1819924246","2021-01-08 10:00:39","Capitol violence ups pressure on mainstream, fringe social media alike","https://www.politico.com/newsletters/morning-tech/2021/01/08/capitol-violence-ups-pressure-on-mainstream-fringe-social-media-alike-792673","en","False","","18268","Politico","https://www.politico.com/"
"1820458895","2021-01-11 06:28:17","Donald Trump being banned from social media is a dangerous distraction | Matt Stoller and Sarah Miller","https://www.theguardian.com/commentisfree/2021/jan/11/trump-twitter-ban-capitol-attack-facebook-youtube-google","en","False","","1751","Guardian US","https://www.theguardian.com/us"
"1820493860","2021-01-08 15:16:51","Battleground Baltimore, Jan. 8","https://therealnews.com/battleground-baltimore-jan-8","en","False","","31137","TheRealNews.com","http://therealnews.com#spider"
"1820473303","2021-01-11 06:28:17","Donald Trump being banned from social media is a dangerous distraction | Matt Stoller and Sarah Miller","https://www.theguardian.com/commentisfree/2021/jan/11/trump-twitter-ban-capitol-attack-facebook-youtube-google","en","False","","623382","Guardian","http://www.theguardian.com/us"
"1820864341","2021-01-11 15:26:45","Mauritius In Crisis As Militarized Police Deployed Against Peaceful Protestors","https://www.forbes.com/sites/nishandegnarain/2021/01/11/mauritius-in-crisis-as-militarized-police-deployed-against-peaceful-protestors/","en","False","","1104","Forbes","http://www.forbes.com/"
"1820903082","2021-01-11 16:25:00","How the Capitol riot revived calls to reform Section 230","https://www.vox.com/recode/22221135/capitol-riot-section-230-twitter-hawley-democrats","en","False","","103906","Re/code","http://recode.net"
"1820904766","2021-01-11 16:13:24","No, there is not evidence that Ginni Thomas paid for buses to bring people to the Capitol siege.","https://www.nytimes.com/live/2020/2020-election-misinformation-distortions/no-there-is-not-evidence-that-ginni-thomas-paid-for-buses-to-bring-people-to-the-capitol-siege","en","False","","1","New York Times","http://nytimes.com"
"1820926441","2021-01-11 16:55:05","How the Capitol riot revived calls to reform Section 230","https://www.vox.com/recode/22221135/capitol-riot-section-230-twitter-hawley-democrats","en","False","","104828","Vox","http://www.vox.com"
"1821366424","2021-01-12 04:41:00","First came political crimes. Now, a digital crackdown descends on Hong Kong.","https://www.washingtonpost.com/world/asia_pacific/hong-kong-national-security-law-internet/2021/01/12/01738064-53b6-11eb-acc5-92d2819a1ccb_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_world","en","False","","2","Washington Post","http://washingtonpost.com"
