stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"2136073561","2021-12-14 07:50:33","Key EU parliament committee agrees tough position on DSA tech rules","https://www.oann.com/key-eu-parliament-committee-agrees-tough-position-on-dsa-tech-rules/?utm_source=rss&utm_medium=rss&utm_campaign=key-eu-parliament-committee-agrees-tough-position-on-dsa-tech-rules","en","False","","127733","Oan","http://oann.com/"
"2136208707","2021-12-14 10:15:00","The metaverse is already here — and it’s full of Pokemon, Niantic CEO John Hanke explains","https://www.theverge.com/22832490/niantic-ceo-john-hanke-metaverse-pokemon-go-ar-vr-podcast-decoder-interview","en","False","","107634","Verge","http://theverge.com/"
"2136284119","2021-12-14 09:40:23","‘These people have really come to support us’: Leaked audio reveals white supremacists’ partnership with prominent anti-abortion movement","https://www.dailydot.com/debug/patriot-front-meeting-audio-leaked/","en","False","","366828","Daily Dot ","http://dailydot.com/"
"2136909475","2021-12-15 01:14:06","How a Kennedy built an anti-vaccine juggernaut amid COVID-19","https://www.seattletimes.com/seattle-news/health/how-a-kennedy-built-an-anti-vaccine-juggernaut-amid-covid-19/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all","en","True","","24940","Seattle Times","http://seattletimes.com"
"2136934240","2021-12-15 01:22:22","How a Kennedy built an anti-vaccine juggernaut amid COVID-19","https://abcnews.go.com/Health/wireStory/kennedy-built-anti-vaccine-juggernaut-amid-covid-19-81762119","en","False","","39000","ABC News","http://abcnews.go.com/"
"2137168546","2021-12-13 16:00:44","'It will be Ukrainian blood, it will be Russian blood'","https://www.politico.com/newsletters/national-security-daily/2021/12/13/it-will-be-ukrainian-blood-it-will-be-russian-blood-495446","en","False","","18268","Politico","https://www.politico.com/"
"2137230285","2021-12-15 07:00:24","Attract Government Attention and Get Your Name Run Through a 'Terrorist' Database","https://reason.com/2021/12/15/attract-government-attention-and-get-your-name-run-through-a-terrorist-database/","en","False","","72523","Reason.com","http://reason.com/"
"2137336530","2021-12-15 08:28:49","I'm a Black woman and the metaverse scares me – here’s how to make the next iteration of the internet inclusive","https://theconversation.com/im-a-black-woman-and-the-metaverse-scares-me-heres-how-to-make-the-next-iteration-of-the-internet-inclusive-173310","en","False","","54346","Conversation","https://theconversation.com/us"
"2137368822","2021-12-15 09:30:21","4 Years After the FCC Repealed Net Neutrality, the Internet Is Better Than Ever","https://reason.com/2021/12/15/net-neutrality-fcc-repeal-internet-faster-better/","en","False","","72523","Reason.com","http://reason.com/"
"2137451602","2021-12-15 09:38:00","How a Kennedy built an anti-vaccine juggernaut amid COVID-19","https://www.boston.com/news/politics/2021/12/15/how-a-kennedy-built-an-anti-vaccine-juggernaut-amid-covid-19/","en","True","","15","The Boston Globe","https://www.bostonglobe.com/"
"2137461986","2021-12-15 11:07:20","How a Kennedy built an anti-vaccine juggernaut amid COVID-19","https://www.ocregister.com/2021/12/15/how-a-kennedy-built-an-anti-vaccine-juggernaut-amid-covid-19/","en","True","","25","Orange County Register","http://www.ocregister.com/"
"2137465569","2021-12-15 11:07:20","How a Kennedy built an anti-vaccine juggernaut amid COVID-19","https://www.dailynews.com/2021/12/15/how-a-kennedy-built-an-anti-vaccine-juggernaut-amid-covid-19/","en","True","","24901","Bleacher Report","http://bleacherreport.com"
"2137168543","2021-12-14 16:02:42","Rep. Moulton’s plan to defend Ukraine from Russia","https://www.politico.com/newsletters/national-security-daily/2021/12/14/rep-moultons-plan-to-defend-ukraine-from-russia-495463","en","False","","18268","Politico","https://www.politico.com/"
"2137588598","2021-12-15 12:52:46","How Robert F. Kennedy Jr. built an anti-vaccine juggernaut amid COVID-19","https://www.mercurynews.com/2021/12/15/how-a-kennedy-built-an-anti-vaccine-juggernaut-amid-covid-19/","en","True","","35","San Jose Mercury News","http://www.mercurynews.com/"
"2137613186","2021-12-15 12:52:46","How Robert F. Kennedy Jr. built an anti-vaccine juggernaut amid COVID-19","https://www.eastbaytimes.com/2021/12/15/how-a-kennedy-built-an-anti-vaccine-juggernaut-amid-covid-19/","en","True","","27512","The Insider -","http://www.ibabuzz.com/insider/"
"2138004844","2021-12-15 07:00:00","21 Things That Made the World a Better Place in 2021","https://www.wired.com/story/2021-positive-news","en","False","","39849","wired","http://www.wired.com/"
"2138358012","2021-12-16 05:45:02","Scared about the threat of AI? It’s the big tech giants that need reining in | Devdatt Dubhashi and Shalom Lappin","https://www.theguardian.com/commentisfree/2021/dec/16/scared-about-the-threat-of-ai-its-the-big-tech-giants-that-need-reining-in","en","False","","1751","Guardian US","https://www.theguardian.com/us"
"2138484485","2021-12-16 05:45:02","Scared about the threat of AI? It’s the big tech giants that need reining in | Devdatt Dubhashi and Shalom Lappin","https://www.theguardian.com/commentisfree/2021/dec/16/scared-about-the-threat-of-ai-its-the-big-tech-giants-that-need-reining-in","en","False","","623382","Guardian","http://www.theguardian.com/us"
"2138552331","2021-12-16 09:09:10","I’m a Black woman and the metaverse scares me – here’s how to make the next iteration of the internet inclusive","https://www.rawstory.com/im-a-black-woman-and-the-metaverse-scares-me-heres-how-to-make-the-next-iteration-of-the-internet-inclusive/","en","False","","1127","Raw Story","http://rawstory.com"
"2138634072","2021-12-16 10:00:00","Can we regulate social media without breaking the First Amendment?","https://www.theverge.com/22838473/social-media-first-amendment-regulation-section-230-decoder-podcast","en","False","","107634","Verge","http://theverge.com/"
"2138877899","2021-12-16 14:01:00","Patrick J. McGovern Foundation Awards $4.5M Including New Accelerator Grants To Advance Data-driven Climate Solutions","https://www.thestreet.com/press-releases/patrick-j-mcgovern-foundation-awards-4-5m-including-new-accelerator-grants-to-advance-data-driven-climate-solutions-15864694","en","False","","21619","The Street","http://www.thestreet.com"
"2139470452","2021-12-17 04:33:19","How a Tiny Island in Europe Sold Its Soul to Online Gaming","https://www.vice.com/en/article/z3nmx3/how-malta-became-a-global-online-gaming-giant","en","False","","300613","VICE","http://www.vice.com/en_us"
"2139486960","2021-12-16 16:17:34","Chamber goes in for the kill on BBB","https://www.politico.com/newsletters/politico-influence/2021/12/16/chamber-goes-in-for-the-kill-on-bbb-799525","en","False","","18268","Politico","https://www.politico.com/"
"2139896382","2021-12-17 16:35:23","Winds Of Rage: Facebook And The Shocking Future Of Local Politics In America","https://www.buzzfeednews.com/article/josephbernstein/facebook-groups-wind-turbine-construction","en","False","","6218","Buzzfeed","http://www.buzzfeed.com"
"2139953215","2021-12-17 12:42:51","Estonia Government CTO: Open Data Is No Free Lunch","https://www.forbes.com/sites/adrianbridgwater/2021/12/17/estonia-government-cto-open-data-is-no-free-lunch/","en","False","","1104","Forbes","http://www.forbes.com/"
"2140292746","2021-12-17 16:09:50","Did 2021 expose America’s limits?","https://www.politico.com/newsletters/national-security-daily/2021/12/17/2021-is-the-year-america-felt-its-limitations-495518","en","False","","18268","Politico","https://www.politico.com/"
"2141124050","2021-12-18 10:12:17","Kshama Sawant Emerges Victorious From Disingenuous Recall Attempt","https://truthout.org/articles/kshama-sawant-emerges-victorious-from-disingenuous-recall-attempt/","en","False","","22332","Truthout","http://www.truth-out.org"
"2142808856","2021-12-20 16:07:33","AP Exclusive: Polish opposition duo hacked with NSO spyware","https://www.sfgate.com/news/article/AP-Exclusive-NSO-spyware-hacked-Polish-16717406.php","en","True","","14","SF Chronicle","http://www.sfgate.com/"
"2142830346","2021-12-20 16:35:24","AP Exclusive: Polish opposition duo hacked with NSO spyware","https://www.aol.com/news/ap-exclusive-nso-spyware-hacked-194735257-213524114.html","en","True","","150985","AOL News","http://news.aol.com/"
"2142839227","2021-12-20 16:11:04","AP Exclusive: Polish opposition duo hacked with NSO spyware","https://www.startribune.com/ap-exclusive-polish-opposition-duo-hacked-with-nso-spyware/600128928/","en","False","","19","Star Tribune ","http://www.startribune.com/"
"2142882147","2021-12-20 17:40:00","Bitcoin’s Inequality Problem Is Putting the Dollar to Shame","https://gizmodo.com/bitcoin-s-inequality-problem-is-putting-the-dollar-to-s-1848248393","en","False","","4469","Gizmodo","http://gizmodo.com"
"2143234525","2021-12-21 03:00:00","Winning Ways: Seven Leadership Lessons From 2021","https://www.forbes.com/sites/sallypercy/2021/12/21/winning-ways-seven-leadership-lessons-from-2021/","en","False","","1104","Forbes","http://www.forbes.com/"
"2143596993","2021-12-21 09:02:00","The Guardian in 2021: an unforgettable 200th year","https://www.theguardian.com/info/ng-interactive/2021/dec/21/the-guardian-year-in-review","en","False","","1751","Guardian US","https://www.theguardian.com/us"
"2144126711","2021-12-21 09:02:00","The Guardian in 2021: an unforgettable 200th year","https://www.theguardian.com/info/ng-interactive/2021/dec/21/the-guardian-year-in-review","en","False","","623382","Guardian","http://www.theguardian.com/us"
"2144187702","2021-12-21 23:13:11.424408","Polish spyware scandal stokes tensions within Europe","https://www.politico.eu/article/polish-spyware-scandal-stokes-up-tensions-with-eu/","en","False","","18268","Politico","https://www.politico.com/"
"2144436989","2021-12-22 03:01:00","What’s Driving Media Becoming Woke? Money","https://www.dailysignal.com/2021/12/22/whats-driving-media-becoming-woke-money/?utm_source=rss&utm_medium=rss&utm_campaign=whats-driving-media-becoming-woke-money","en","False","","105100","Daily Signal","http://dailysignal.com/#spider"
"2145946812","2021-12-23 11:48:41","AP Exclusive: Polish opposition senator hacked with spyware","https://abcnews.go.com/International/wireStory/ap-exclusive-polish-opposition-senator-hacked-spyware-81916192","en","False","","39000","ABC News","http://abcnews.go.com/"
"2145960141","2021-12-23 11:47:37","AP Exclusive: Polish opposition senator hacked with spyware","https://www.seattletimes.com/business/ap-exclusive-polish-opposition-senator-hacked-with-spyware/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all","en","True","","24940","Seattle Times","http://seattletimes.com"
"2146044291","2021-12-23 13:45:16","Polish opposition figure hacked with Pegasus spyware","https://www.eastbaytimes.com/2021/12/23/polish-opposition-figure-hacked-with-pegasus-spyware/","en","True","","27512","The Insider -","http://www.ibabuzz.com/insider/"
"2146052022","2021-12-23 13:45:16","Polish opposition figure hacked with Pegasus spyware","https://www.mercurynews.com/2021/12/23/polish-opposition-figure-hacked-with-pegasus-spyware/","en","True","","35","San Jose Mercury News","http://www.mercurynews.com/"
"2147010831","2021-12-22 19:00:00","Liberal ‘dark money’ groups’ revenue soared ahead of 2020 elections","http://opensecrets.org/news/2021/12/liberal-dark-money-groups-revenue-soared-ahead-of-2020-elections","en","False","","18393","OpenSecrets","http://www.opensecrets.org"
"2300454312","2022-05-05 11:55:36","VPN Providers Threaten to Quit India Over New Data Law","https://www.wired.com/story/india-vpn-data-law","en","False","","39849","wired","http://www.wired.com/"
"2300676059","2022-05-04 07:00:31","Staten Island DA Bought Clearview Face Recognition Software With Civil Forfeiture Cash","https://theintercept.com/2022/05/04/clearview-face-recognition-staten-island/","en","False","","269138","Intercept","https://theintercept.com/"
"2300714405","2022-05-04 16:06:56","We tracked election ad spending for 4,000 Facebook pages. Here's what they're posting about – and why cybersecurity is the bigger concern","https://theconversation.com/we-tracked-election-ad-spending-for-4-000-facebook-pages-heres-what-theyre-posting-about-and-why-cybersecurity-is-the-bigger-concern-182286","en","False","","54346","Conversation","https://theconversation.com/us"
"2300802307","2022-03-08 16:04:27","Avril Haines gets inside Putin’s head","https://www.politico.com/newsletters/national-security-daily/2022/03/08/avril-haines-gets-inside-putins-head-00015278","en","False","","18268","Politico","https://www.politico.com/"
"2300982054","2022-04-28 17:14:58","Researchers unearth the painful history of a Native boarding school in Missouri","https://www.pbs.org/newshour/education/uncovering-the-traumatic-history-of-one-native-american-boarding-school-in-the-midwest","en","False","","271188","PBS NewsHour","http://www.pbs.org/newshour/"
"2301100550","2022-03-07 06:00:00","​​Does Wordle Prove That We Can Have Nice Things on the Internet?","https://www.newyorker.com/tech/annals-of-technology/does-wordle-prove-that-we-can-have-nice-things-on-the-internet","en","False","","1101","New Yorker","http://www.newyorker.com/"
"2301094964","2022-04-26 07:22:48","Twitter's new features may cure your fears about Elon Musk's takeover","https://www.techradar.com/news/twitters-new-features-may-cure-your-fears-about-elon-musks-takeover/","en","False","","22116","techradar.com","http://www.techradar.com"
"2300720984","2022-03-14 10:00:00","Shenzhen shutdown threatens tech supply chains","https://www.politico.com/newsletters/morning-tech/2022/03/14/shenzhen-shutdown-threatens-tech-supply-chains-00016930","en","False","","18268","Politico","https://www.politico.com/"
"2301123979","2022-05-05 07:00:44","Democracy Can Still End Big Tech’s Dominance Over Our Lives","https://time.com/6173639/democracy-big-techs-dominance-shoshana-zuboff/","en","False","","4419","Time","http://time.com"
"2300662810","2022-04-06 12:18:00","Satellite companies join the hunt for Russian war crimes","https://www.politico.com/news/2022/04/06/satellite-russian-war-crimes-00023386","en","False","","18268","Politico","https://www.politico.com/"
"2301228713","2022-04-30 10:00:00","Calm the [Moderated] Down About Twitter","https://slate.com/technology/2022/04/calm-down-musk-twitter.html?via=rss","en","False","","19643","Slate.com","http://www.slate.com"
"2300004947","2022-03-13 11:56:34","POLITICO Playbook: As Russia gets bogged down, negotiations heat up","https://www.politico.com/newsletters/playbook/2022/03/13/as-russia-gets-bogged-down-negotiations-heat-up-00016856","en","False","","18268","Politico","https://www.politico.com/"
"2301276008","2022-04-21 01:12:48","Regional journalism is dying: advertising subsidies won't help","https://theconversation.com/regional-journalism-is-dying-advertising-subsidies-wont-help-181255","en","False","","54346","Conversation","https://theconversation.com/us"
