stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"324021371","2015-03-05 05:40:04","Solairedirect Moves to File I.P.O. in Paris","http://rss.nytimes.com/c/34625/f/666862/s/44108a50/sc/46/l/0L0Snytimes0N0C20A150C0A30C0A60Cbusiness0Cdealbook0Csolairedirect0Emoves0Eto0Efile0Eipo0Ein0Eparis0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm","en","False","","1","New York Times","http://nytimes.com"
"325045262","2015-03-09 06:42:20","Solar Plane Takes Off on Global Flight","http://feeds.wsjonline.com/~r/wsj/xml/rss/3_7012/~3/e48JuJvqAp8/solar-powered-plane-airborne-on-historic-round-the-world-trip-1425896135","en","True","","1150","Wall Street Journal","https://www.wsj.com/"
"325097103","2015-03-09 09:56:57","Solar-powered plane attempting unprecedented fossil fuel-free flight","http://nypost.com/2015/03/09/solar-powered-plane-attempting-unprecedented-fossil-fuel-free-flight/","en","True","","7","New York Post","http://www.nypost.com/"
"327364419","2015-03-17 04:22:04","What Will China's New Normal Look Like?","http://feedproxy.google.com/~r/barrons/xml/rss/3_7563/~3/BgpGJTEl0gg/SB52018153252431963983004580523183629881968.html","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"330100429","2014-06-30 08:00:00","How Republican Sen. Susan Collins keeps winning","http://www.washingtonpost.com/blogs/post-politics/wp/2014/06/30/how-republican-sen-susan-collins-keeps-winning/","en","False","","2","Washington Post","http://washingtonpost.com"
"330575007","2014-11-15 12:13:01","Technology","http://topics.wsj.com/person/B/Sir-Richard%20Branson/515","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"330683178","2013-02-22 07:00:00","Md., D.C. utilities pay paper mills burning ‘black liquor’ for alternative fuel credits","http://www.washingtonpost.com/business/economy/md-dc-utilities-pay-paper-mills-burning-black-liquor-for-alternative-fuel-credits/2013/02/22/440078da-696b-11e2-95b3-272d604a10a3_story.html","en","False","","2","Washington Post","http://washingtonpost.com"
"330831255","2014-11-20 07:00:00","Report: America could power itself 100 times over with solar energy","http://www.washingtonpost.com/blogs/wonkblog/wp/2014/11/20/report-america-could-power-itself-100-times-over-with-solar-energy/","en","False","","2","Washington Post","http://washingtonpost.com"
"331633108","2015-03-31 15:28:40","Montgomery Council disagrees with Leggett, opposes Exelon-Pepco merger","http://feeds.washingtonpost.com/c/34656/f/636621/s/44fc173e/sc/7/l/0L0Swashingtonpost0N0Clocal0Cmd0Epolitics0Cmontgomery0Ecouncil0Edisagrees0Ewith0Eleggett0Eopposes0Eexelon0Epepco0Emerger0C20A150C0A30C310Cd5b5d5820Ed7360E11e40E810A30Efa84725dbf9d0Istory0Bhtml0Dwprss0Frss0Ilocal/story01.htm","en","False","","2","Washington Post","http://washingtonpost.com"
"331915820","2015-04-01 11:02:16","The Arctic climate threat that nobody’s even talking about yet","http://feeds.washingtonpost.com/c/34656/f/636635/s/45048f3f/sc/31/l/0L0Swashingtonpost0N0Cnews0Cenergy0Eenvironment0Cwp0C20A150C0A40C0A10Cthe0Earctic0Eclimate0Ethreat0Ethat0Enobodys0Eeven0Etalking0Eabout0Eyet0C0Dwprss0Frss0Inational/story01.htm","en","False","","2","Washington Post","http://washingtonpost.com"
"333279149","2013-01-25 07:00:00","N.C. Democratic Sen. Kay Hagan has a task ahead in 2014 reelection campaign","http://www.washingtonpost.com/blogs/she-the-people/wp/2013/01/25/n-c-democratic-sen-kay-hagan-has-a-task-ahead-in-2014-reelection-campaign/","en","False","","2","Washington Post","http://washingtonpost.com"
"333676357","2015-04-07 14:41:10","Economic Scene: In Parched California, Innovation, Like Water, Has a Limit","http://rss.nytimes.com/c/34625/f/642562/s/452fee54/sc/31/l/0L0Snytimes0N0C20A150C0A40C0A80Cbusiness0Ceconomy0Cin0Eparched0Ecalifornia0Einnovation0Elike0Ewater0Ehas0Ea0Elimit0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm","en","False","","1","New York Times","http://nytimes.com"
"334604474","2015-04-10 10:39:53","Weather Gang: Congress must sustain investment in weather forecast research","http://feeds.washingtonpost.com/c/34656/f/636621/s/454869ef/sc/31/l/0L0Swashingtonpost0N0Cblogs0Ccapital0Eweather0Egang0Cwp0C20A150C0A40C10A0Ccongress0Emust0Esustain0Einvestment0Ein0Eweather0Eforecast0Eresearch0C0Dwprss0Frss0Ilocal/story01.htm","en","False","","2","Washington Post","http://washingtonpost.com"
"334920858","2015-04-11 10:10:42","10 homeowner tax breaks you should be taking advantage of ","http://feeds.marketwatch.com/~r/marketwatch/pf/~3/9xvh_Y9uPB8/story.asp","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"335429278","2015-04-13 15:02:51","Want a cellphone battery that charges in one minute?","http://feeds.washingtonpost.com/c/34656/f/636635/s/455b823d/sc/23/l/0L0Swashingtonpost0N0Cnational0Chealth0Escience0Cwant0Ea0Ecellphone0Ebattery0Ethat0Echarges0Ein0Eone0Eminute0C20A150C0A40C130C7413f5e40Edeec0E11e40Ebe40A0E566e2653afe50Istory0Bhtml0Dwprss0Frss0Inational/story01.htm","en","False","","2","Washington Post","http://washingtonpost.com"
"336829650","2013-07-21 08:00:00","Vulnerable Maryland weighs threat of sea-level rise","http://www.washingtonpost.com/national/health-science/vulnerable-maryland-weighs-threat-of-sea-level-rise/2013/07/21/37201d50-efe9-11e2-bed3-b9b6fe264871_story.html","en","False","","2","Washington Post","http://washingtonpost.com"
"336948305","2015-04-18 23:53:15","Dear John: Student jocks due pay","http://nypost.com/2015/04/18/dear-john-student-jocks-due-pay/","en","False","","7","New York Post","http://www.nypost.com/"
"337145907","2013-01-21 07:00:00","Can Obama tackle climate change in his second term?","http://www.washingtonpost.com/blogs/wonkblog/wp/2013/01/21/can-obama-tackle-climate-change-in-his-second-term/","en","False","","2","Washington Post","http://washingtonpost.com"
"337242905","2013-01-17 07:00:00","Put government labs to work on climate change","http://www.washingtonpost.com/opinions/put-government-labs-to-work-on-climate-change/2013/01/17/bfd2d546-6003-11e2-b05a-605528f6b712_story.html","en","False","","2","Washington Post","http://washingtonpost.com"
"337422391","2014-03-27 14:17:34","Outlook for Solar Gets a Bit Brighter","http://www.nytimes.com/2015/03/19/business/energy-environment/solar-outlook-improves-in-europe-and-developing-countries.html?ref=energy-environment&_r=0","en","False","","1","New York Times","http://nytimes.com"
"337491565","2013-09-19 08:00:00","Germany’s Effort at Clean Energy Proves Complex","http://www.nytimes.com/2013/09/19/world/europe/germanys-effort-at-clean-energy-proves-complex.html?ref=europe&_r=0","en","False","","1","New York Times","http://nytimes.com"
"337605062","2013-08-01 08:00:00","Google&#039;s Science Fellows Challenge the Company&#039;s Fund-Raising for Senator Inhofe","http://dotearth.blogs.nytimes.com/2013/08/01/google-science-fellows-challenge-companys-support-for-inhof/?_r=1","en","False","","1","New York Times","http://nytimes.com"
"337604699","2013-06-30 04:00:00","Stop hating on NIMBYs. They&#8217;re saving communities.","http://www.washingtonpost.com/posteverything/wp/2014/10/23/stop-hating-on-nimbys-theyre-saving-communities/","en","False","","2","Washington Post","http://washingtonpost.com"
"338075577","2015-04-22 16:52:43","Liquid Batteries for Solar and Wind Power","http://rss.nytimes.com/c/34625/f/642562/s/45a549cd/sc/15/l/0L0Snytimes0N0C20A150C0A40C230Cbusiness0Cenergy0Eenvironment0Cliquid0Ebatteries0Efor0Esolar0Eand0Ewind0Epower0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm","en","False","","1","New York Times","http://nytimes.com"
"338095583","2015-04-22 17:32:17","Catching Waves and Turning Them Into Electricity","http://rss.nytimes.com/c/34625/f/666862/s/45a5dae9/sc/23/l/0L0Snytimes0N0C20A150C0A40C230Cbusiness0Cenergy0Eenvironment0Ccatching0Ewaves0Eand0Eturning0Ethem0Einto0Eelectricity0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm","en","False","","1","New York Times","http://nytimes.com"
"338107488","2015-04-22 16:52:36","A Mayor’s Green-Power Moonshot","http://rss.nytimes.com/c/34625/f/642562/s/45a65bc5/sc/31/l/0L0Snytimes0N0C20A150C0A40C230Cbusiness0Cenergy0Eenvironment0Ca0Emayors0Egreen0Epower0Emoonshot0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm","en","False","","1","New York Times","http://nytimes.com"
"338118723","2015-04-22 17:32:29","Balancing Costs and Competition","http://rss.nytimes.com/c/34625/f/640316/s/45a69b99/sc/28/l/0L0Snytimes0N0C20A150C0A40C230Cbusiness0Cenergy0Eenvironment0Cbalancing0Ecosts0Eand0Ecompetition0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm","en","False","","1","New York Times","http://nytimes.com"
"338414855","2015-04-23 19:47:00","Federal investigators reviewed top Va. lawmaker’s relationship with lobbyist","http://feeds.washingtonpost.com/c/34656/f/636621/s/45afcc39/sc/7/l/0M0Swashingtonpost0N0Clocal0Cvirginia0Epolitics0Cfederal0Einvestigators0Ereviewed0Etop0Eva0Elawmakers0Erelationship0Ewith0Elobbyist0C20A150C0A40C230C149d28120Ee87c0E11e40Eaae10Ed642717d8afa0Istory0Bhtml0Dwprss0Frss0Ilocal/story01.htm","en","False","","2","Washington Post","http://washingtonpost.com"
"338552488","2015-04-23 07:14:23","Martin O’Malley would have Gary Hart in his corner","http://feeds.washingtonpost.com/c/34656/f/636570/s/45aa90f5/sc/7/l/0L0Swashingtonpost0N0Cblogs0Cpost0Epolitics0Cwp0C20A150C0A40C230Cgary0Ehart0Esays0Ehe0Ewould0Esupport0Ea0Emartin0Eomalley0Epresidential0Ebid0C/story01.htm","en","False","","2","Washington Post","http://washingtonpost.com"
"338841964","2014-03-14 12:54:42","In Parched California, Innovation, Like Water, Has Limits","http://www.nytimes.com/2015/04/08/business/economy/in-parched-california-innovation-like-water-has-a-limit.html?_r=1","en","False","","1","New York Times","http://nytimes.com"
"338859125","2014-04-01 12:39:58","Say What: Obama sets agenda in 2013 address","http://www.washingtonpost.com/wp-apps/say-what/state-of-the-union/","en","False","","2","Washington Post","http://washingtonpost.com"
"338859459","2014-04-02 12:00:48","Companies Take the Baton in Climate Change Efforts","http://www.nytimes.com/2014/09/24/business/energy-environment/passing-the-baton-in-climate-change-efforts.html?_r=1","en","False","","1","New York Times","http://nytimes.com"
"338875006","2015-04-24 20:35:02","Editorial: Republicans are engaging in smog and mirrors on climate","http://feeds.washingtonpost.com/c/34656/f/636647/s/45b8f242/sc/7/l/0M0Swashingtonpost0N0Copinions0Crepublicans0Eare0Eengaging0Ein0Esmog0Eand0Emirrors0Eon0Eclimate0C20A150C0A40C240C5bc4e0A0A20Ee93c0E11e40E9a6a0Ec1ab95a0A60A0Ab0Istory0Bhtml0Dwprss0Frss0Iopinions/story01.htm","en","False","","2","Washington Post","http://washingtonpost.com"
"338915933","2014-04-01 12:39:58","Climate and Energy Legislation","http://topics.nytimes.com/top/news/business/energy-environment/climate-and-energy-legislation/index.html","en","False","","1","New York Times","http://nytimes.com"
"339228803","2015-04-26 18:22:33","Western drought steals clean energy along with fresh water at power plants","http://feeds.washingtonpost.com/c/34656/f/636635/s/45c28f37/sc/26/l/0M0Swashingtonpost0N0Cnational0Cat0Ehoover0Edam0Ethe0Edrought0Eis0Estealing0Eclean0Eenergy0Ealong0Ewith0Efresh0Ewater0C20A150C0A40C260C8ce2740Aa0Ee93d0E11e40E97670E6276fc9b0Aada0Istory0Bhtml0Dwprss0Frss0Inational/story01.htm","en","False","","2","Washington Post","http://washingtonpost.com"
"339428309","2015-04-27 10:04:15","Martin O’Malley heads overseas to deliver some paid speeches","http://feeds.washingtonpost.com/c/34656/f/636655/s/45c78e79/sc/3/l/0L0Swashingtonpost0N0Cblogs0Cpost0Epolitics0Cwp0C20A150C0A40C270Cmartin0Eomalley0Eheads0Eoverseas0Eto0Edeliver0Esome0Epaid0Espeeches0C0Dwprss0Frss0Ipolitics/story01.htm","en","False","","2","Washington Post","http://washingtonpost.com"
"339544268","2015-04-27 21:13:31","O’Malley cutting short trip to Ireland amid unrest in Baltimore","http://feeds.washingtonpost.com/c/34656/f/636655/s/45cbb305/sc/7/l/0L0Swashingtonpost0N0Cblogs0Cpost0Epolitics0Cwp0C20A150C0A40C270Comalley0Ecutting0Eshort0Etrip0Eto0Eireland0Eamid0Eunrest0Ein0Ebaltimore0C0Dwprss0Frss0Ipolitics/story01.htm","en","False","","2","Washington Post","http://washingtonpost.com"
"340232031","2015-04-29 02:51:47","Six Flags solar farm sacrifices forest, critics say","http://rssfeeds.usatoday.com/~/90517199/0/usatoday-newstopstories~Six-Flags-solar-farm-sacrifices-forest-critics-say/","en","False","","4","USA Today","http://www.usatoday.com"
"340729399","2015-05-03 00:00:00","No-Fuss Hamptons Living","http://www.nytimes.com/2015/05/03/realestate/no-fuss-hamptons-living.html?partner=rssnyt&emc=rss","en","False","","1","New York Times","http://nytimes.com"
"340820662","2015-05-01 14:32:31","Cleveland Indians Have Home-Field Advantage on Recycling","http://rss.nytimes.com/c/34625/f/642562/s/45ecc8e4/sc/26/l/0L0Snytimes0N0C20A150C0A50C0A20Cbusiness0Cenergy0Eenvironment0Ccleveland0Eindians0Ehave0Ehome0Efield0Eadvantage0Eon0Erecycling0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm","en","False","","1","New York Times","http://nytimes.com"
"340875430","2015-05-01 20:02:13","The world can’t shun nuclear power","http://feeds.washingtonpost.com/c/34656/f/636647/s/45edea72/sc/31/l/0M0Swashingtonpost0N0Copinions0Cpowering0Etaiwans0Efuture0C20A150C0A50C0A10C589f0A4ae0Eef7f0E11e40Ea55f0E38924fca94f90Istory0Bhtml0Dwprss0Frss0Iopinions/story01.htm","en","False","","2","Washington Post","http://washingtonpost.com"
"340919154","2015-05-01 22:15:53","Will Tesla's Newest Battery Pan Out?","http://feeds.wsjonline.com/~r/wsj/xml/rss/3_7014/~3/MRf6VFvGxAM/will-teslas-newest-battery-pan-out-1430522030","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"341363019","2015-05-03 18:26:04","As America&#8217;s politics polarize, Britain&#8217;s are fragmenting","http://nypost.com/2015/05/03/as-americas-politics-polarize-britains-are-fragmenting/","en","False","","7","New York Post","http://www.nypost.com/"
"341849334","2015-05-04 08:54:32","Baltimore is calm following ‘depraved-heart murder’ charge","http://feeds.washingtonpost.com/c/34656/f/669525/s/45fc3f6b/sc/7/l/0L0Swashingtonpost0N0Cblogs0Cwonkblog0Cwp0C20A150C0A50C0A40Cwonkbook0Ebaltimore0Eis0Ecalm0Efollowing0Edepraved0Eheart0Emurder0Echarge0C/story01.htm","en","False","","2","Washington Post","http://washingtonpost.com"
"342002258","2015-05-05 18:09:37","Non-nuclear options make sense for Taiwan","http://feeds.washingtonpost.com/c/34656/f/636647/s/4609cd8f/sc/31/l/0M0Swashingtonpost0N0Copinions0Cnon0Enuclear0Eoptions0Emake0Esense0Efor0Etaiwan0C20A150C0A50C0A50C82346e0A20Ef27d0E11e40Ebca50E21b51bbdf93e0Istory0Bhtml0Dwprss0Frss0Iopinions/story01.htm","en","False","","2","Washington Post","http://washingtonpost.com"
"342251164","2015-05-06 15:04:55","This machine can make salty water drinkable — using only the sun’s rays.","http://feeds.washingtonpost.com/c/34656/f/636635/s/46119601/sc/14/l/0L0Swashingtonpost0N0Cnews0Cenergy0Eenvironment0Cwp0C20A150C0A50C0A60Cthis0Emachine0Ecan0Emake0Esalty0Ewater0Edrinkable0Eusing0Eonly0Ethe0Esuns0Erays0C0Dwprss0Frss0Inational/story01.htm","en","False","","2","Washington Post","http://washingtonpost.com"
"342293254","2015-05-05 23:05:00","IPOs Give Renewable Energy Fresh Wind ","http://online.wsj.com/article/SB12069877940626123786304580570190458216852.html?mod=rss_Investing","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"342292076","2015-05-06 17:49:50","Head of Goldman Sachs&#x2019;s Venture Capital and Clean-Tech Groups to Retire","http://www.nytimes.com/2015/05/07/business/dealbook/head-of-goldman-sachss-venture-capital-and-clean-tech-groups-to-retire.html?partner=rss&emc=rss","en","False","","1","New York Times","http://nytimes.com"
"342836988","2015-05-08 12:00:22","The world is doing a lot on climate change — but that’s not the same as doing enough","http://feeds.washingtonpost.com/c/34656/f/636635/s/4622e64e/sc/31/l/0L0Swashingtonpost0N0Cnews0Cenergy0Eenvironment0Cwp0C20A150C0A50C0A80Cthe0Eproblem0Ewith0Eclimate0Eprogress0Ein0E20A150Edoing0Ea0Elot0Eisnt0Ethe0Esame0Eas0Edoing0Eenough0C0Dwprss0Frss0Inational/story01.htm","en","False","","2","Washington Post","http://washingtonpost.com"
"344540750","2015-05-14 14:23:49","In re Her Majesty the Queen in Right of Canada","http://feeds.washingtonpost.com/c/34656/f/669424/s/4651787c/sc/7/l/0L0Swashingtonpost0N0Cnews0Cvolokh0Econspiracy0Cwp0C20A150C0A50C140Cin0Ere0Eher0Emajesty0Ethe0Equeen0Ein0Eright0Eof0Ecanada0C/story01.htm","en","False","","2","Washington Post","http://washingtonpost.com"
"345077339","2015-05-15 23:52:21","'Kayaktivists' in Seattle to protest Arctic drilling","http://rssfeeds.usatoday.com/~/92257271/0/usatoday-newstopstories~Kayaktivists-in-Seattle-to-protest-Arctic-drilling/","en","False","","4","USA Today","http://www.usatoday.com"
"345493195","2015-05-18 10:56:26","On Leadership: Tim Cook tells graduates to find work with meaning","http://feeds.washingtonpost.com/c/34656/f/636635/s/466b50b7/sc/7/l/0L0Swashingtonpost0N0Cblogs0Con0Eleadership0Cwp0C20A150C0A50C180Ctim0Ecook0Etells0Egraduates0Eto0Efind0Ework0Ewith0Emeaning0C0Dwprss0Frss0Inational/story01.htm","en","False","","2","Washington Post","http://washingtonpost.com"
"345709345","2015-05-19 03:21:01","Op-Ed Columnist: Chemo for the Planet","http://rss.nytimes.com/c/34625/f/640370/s/46706592/sc/31/l/0L0Snytimes0N0C20A150C0A50C190Copinion0Cjoe0Enocera0Echemo0Efor0Ethe0Eplanet0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm","en","False","","1","New York Times","http://nytimes.com"
"345754614","2015-05-19 08:18:37","The Wall Street Journal: Shanghai Stock Exchange plans startup market","http://www.marketwatch.com/news/story.asp?guid=%7B304A8B2C-FE20-11E4-8608-290076337AAF%7D&siteid=rss&rss=1","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"346244716","2015-05-20 18:10:44","Caixin Online: Chinese cabinet unveils ‘Made in China 2025’ master plan","http://www.marketwatch.com/news/story.asp?guid=%7B670F71F6-FF3B-11E4-BFB1-87CD84584DCB%7D&siteid=rss&rss=1","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"346360806","2015-05-21 03:21:16","Editorial: The High Cost of Dirty Fuels","http://rss.nytimes.com/c/34625/f/640370/s/468300a2/sc/31/l/0L0Snytimes0N0C20A150C0A50C210Copinion0Cthe0Ehigh0Ecost0Eof0Edirty0Efuels0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm","en","False","","1","New York Times","http://nytimes.com"
"346553604","2015-05-21 17:17:09","Europe Seeks Model to Repel U.S. Web Giants","http://feeds.wsjonline.com/~r/wsj/xml/rss/3_7012/~3/dJRFnu8sY2M/europe-seeks-a-model-to-repel-u-s-internet-giants-1432241885","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"346898391","2015-05-22 17:06:46","Dot Earth Blog: The R&B Star Akon and an Emirates Foundation Invest in a Solar Energy Work Force for Africa","http://rss.nytimes.com/c/34625/f/640377/s/469190ba/sc/21/l/0Ldotearth0Bblogs0Bnytimes0N0C20A150C0A50C220Cthe0Erb0Estar0Eakon0Eand0Ean0Eemirates0Efoundation0Einvest0Ein0Ea0Esolar0Eenergy0Ework0Eforce0Efor0Eafrica0C0Dpartner0Frss0Gemc0Frss/story01.htm","en","False","","1","New York Times","http://nytimes.com"
"347591088","2015-05-25 17:01:40","Happy Hour Roundup","http://feeds.washingtonpost.com/c/34656/f/636690/s/46a18445/sc/7/l/0L0Swashingtonpost0N0Cblogs0Cplum0Eline0Cwp0C20A150C0A50C250Chappy0Ehour0Eroundup0E610A0C/story01.htm","en","False","","2","Washington Post","http://washingtonpost.com"
"347952433","2013-12-29 07:00:00","West Virginia Democrats Face an Uneasy Time","http://www.nytimes.com/2013/12/29/us/politics/west-virginia-democrats-face-an-uneasy-time.html?nl=todaysheadlines&emc=edit_th_20131229&_r=1","en","False","","1","New York Times","http://nytimes.com"
"348127664","2015-05-27 13:21:35","New program helps low-income D.C. homeowners convert to solar energy","http://feeds.washingtonpost.com/c/34656/f/636621/s/46b1e6db/sc/31/l/0M0Swashingtonpost0N0Clocal0Cnew0Eprogram0Ehelps0Elow0Eincome0Edc0Ehomeowners0Econvert0Eto0Esolar0Eenergy0C20A150C0A50C260Cad0Ace10A40E0A3b20E11e50Ebc720Ef3e16bf50Abb60Istory0Bhtml0Dwprss0Frss0Ilocal/story01.htm","en","False","","2","Washington Post","http://washingtonpost.com"
"348186987","2014-06-04 08:00:00","Wonkbook: Will Seattle&#8217;s &#36;15 minimum wage experiment spread across the nation?","http://www.washingtonpost.com/blogs/wonkblog/wp/2014/06/04/wonkbook-will-seattles-15-minimum-wage-experiment-spread-across-the-nation/","en","False","","2","Washington Post","http://washingtonpost.com"
"348489374","2015-05-28 15:33:18","The Fix: Obama takes climate change questions on Twitter, things inevitably turn to basketball","http://feeds.washingtonpost.com/c/34656/f/636635/s/46bbaecd/sc/7/l/0L0Swashingtonpost0N0Cblogs0Cthe0Efix0Cwp0C20A150C0A50C280Cobama0Etakes0Eclimate0Echange0Equestions0Eon0Etwitter0Ethings0Einevitably0Eturn0Eto0Ebasketball0C0Dwprss0Frss0Inational/story01.htm","en","False","","2","Washington Post","http://washingtonpost.com"
"348787278","2015-05-29 15:25:43","Energy Ticker: Wood carves out a bigger share of U.S. energy market","http://www.marketwatch.com/news/story.asp?guid=%7B876D0DDE-0623-11E5-83DC-855C4A3314B7%7D&siteid=rss&rss=1","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"349846633","2015-06-02 17:37:24","Chevron and North Sea Rivals Race to Keep an Oil Region Relevant","http://rss.nytimes.com/c/34625/f/640316/s/46dfeeea/sc/31/l/0L0Snytimes0N0C20A150C0A60C0A30Cbusiness0Cinternational0Cchevron0Eand0Enorth0Esea0Erivals0Erace0Eto0Ekeep0Ean0Eoil0Eregion0Erelevant0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm","en","False","","1","New York Times","http://nytimes.com"
"350098499","2015-06-03 12:49:12","Elon Musk is no corporate welfare queen","http://www.marketwatch.com/news/story.asp?guid=%7BF6885784-096E-11E5-971E-11C57B18DFE4%7D&siteid=rss&rss=1","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"350418095","2015-06-04 08:22:02","IKEA Pledges 1 Billion Euros to Help Slow Climate Change","http://rss.nytimes.com/c/34625/f/666862/s/46ed15f9/sc/31/l/0L0Snytimes0N0Creuters0C20A150C0A60C0A40Cbusiness0C0A4reuters0Eikea0Eclimatechange0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm","en","False","","1","New York Times","http://nytimes.com"
"350422042","2015-06-04 09:13:26","AM Roundup: Prosecutors Push Back Against Forfeiture Restrictions","http://feeds.wsjonline.com/~r/wsj/law/feed/~3/q2OCF-bT1Uw/","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"351260118","2015-06-07 18:48:47","How the proposed merger of Exelon and Pepco would affect the District","http://feeds.washingtonpost.com/c/34656/f/636647/s/470579db/sc/24/l/0M0Swashingtonpost0N0Copinions0Chow0Ethe0Eproposed0Emerger0Eof0Eexelon0Eand0Epepco0Ewould0Eaffect0Ethe0Edistrict0C20A150C0A60C0A70C51f0A21c40E0Aad70E11e50E951e0E8e150A90Ad64ae0Istory0Bhtml0Dwprss0Frss0Iopinions/story01.htm","en","False","","2","Washington Post","http://washingtonpost.com"
"351628948","2015-06-08 19:25:13","Is our drinking water safe from fracking?","http://feeds.washingtonpost.com/c/34656/f/636569/s/470e601c/sc/31/l/0M0Swashingtonpost0N0Copinions0Ctesting0Ethe0Ewaters0C20A150C0A60C0A80Cef55fb40A0E0Ae20A0E11e50Eadec0Ee82f8395c0A320Istory0Bhtml0Dwprss0Frss0Ieditorials/story01.htm","en","False","","2","Washington Post","http://washingtonpost.com"
"352129605","2015-06-10 19:07:23","Editorial: A global clean-energy target worth hitting","http://feeds.washingtonpost.com/c/34656/f/636647/s/471fa519/sc/31/l/0M0Swashingtonpost0N0Copinions0Ca0Eclean0Eenergy0Etarget0Eworth0Ehitting0C20A150C0A60C10A0C3ba6e4f20E0Aee70E11e50Eadec0Ee82f8395c0A320Istory0Bhtml0Dwprss0Frss0Iopinions/story01.htm","en","False","","2","Washington Post","http://washingtonpost.com"
