stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"1683477137","2020-08-14 12:18:23","Record Arctic blazes may herald new ‘fire regime’ decades sooner than anticipated","https://www.washingtonpost.com/weather/2020/08/14/record-arctic-fires/?utm_source=rss&utm_medium=referral&utm_campaign=wp_homepage","en","False","","2","Washington Post","http://washingtonpost.com"
"1712789623","2020-09-16 09:21:16","Smoke from fires in California, Oregon and Washington are nearing Europe","https://www.washingtonpost.com/weather/2020/09/16/wildfire-smoke-reaches-europe/?utm_source=rss&utm_medium=referral&utm_campaign=wp_homepage","en","False","global warming, environment, weather, fires and firefighters, fires and firemen, air pollution, chemistry","2","Washington Post","http://washingtonpost.com"
"1712865540","2020-09-16 09:44:30","Western wildfire smoke nearing Europe, may be on around-the-world journey","https://www.washingtonpost.com/weather/2020/09/16/wildfire-smoke-reaches-europe/","en","False","global warming, environment, weather, fires and firefighters, fires and firemen, air pollution, chemistry","2","Washington Post","http://washingtonpost.com"
"1732056273","2020-10-07 08:05:41","The Energy 202: Trump administration dinged by government watchdog for pandemic relief for oil companies","https://www.washingtonpost.com/politics/2020/10/07/energy-202-trump-administration-dinged-by-government-watchdog-pandemic-relief-oil-companies/","en","False","finances, medicine and health, oil (petroleum) and gasoline, diseases and conditions, international trade and world market, economic conditions and trends, prices (fares, fees and rates), energy and power","2","Washington Post","http://washingtonpost.com"
"1732947283","2020-10-08 07:16:00","Hydrogen's Dirty Little Secret","https://www.wsj.com/articles/hydrogens-dirty-little-secret-11602155800","en","False","oil (petroleum) and gasoline, environment, energy and power, air pollution, gas (fuel)","1150","Wall Street Journal","https://www.wsj.com/"
"1732989820","2020-10-08 08:00:00","Global Oil Demand Won't Peak Before 2040, OPEC Says","https://www.wsj.com/articles/global-oil-demand-wont-peak-before-2040-opec-says-11602158400","en","False","oil (petroleum) and gasoline, international trade and world market, economic conditions and trends, energy and power, production","1150","Wall Street Journal","https://www.wsj.com/"
"1735653428","2020-10-11 12:00:00","Renewable-Energy Stocks Are Getting a Biden Bump","https://www.wsj.com/articles/renewable-energy-stocks-are-getting-a-biden-bump-11602432000","en","False","politics and government, finances, economic conditions and trends, stocks and bonds","1150","Wall Street Journal","https://www.wsj.com/"
"1750649197","2020-10-26 19:44:07","Joe Biden’s insane war on oil","https://nypost.com/2020/10/26/joe-bidens-insane-war-on-oil/","en","False","","7","New York Post","http://www.nypost.com/"
"1792794148","2020-12-09 09:36:45.186059","Two GOP senators back tree planting as answer to climate change","https://www.washingtonpost.com/politics/2020/12/09/energy-202-two-gop-senators-back-tree-planting-answer-climate-change/?utm_source=rss&utm_medium=referral&utm_campaign=wp_homepage","en","False","politics and government, law and legislation, united states politics and government, environment","2","Washington Post","http://washingtonpost.com"
"1794852878","2020-12-11 08:00:06","The Energy 202: Trump team hurries to finish environmental rollbacks before Biden takes over","https://www.washingtonpost.com/politics/2020/12/11/energy-202-trump-team-hurries-finish-environmental-rollbacks-before-biden-takes-over/","en","False","politics and government, environment, air pollution","2","Washington Post","http://washingtonpost.com"
"1798926418","2020-12-16 01:00:00","BP Boosts Its Bet on Trees","https://www.wsj.com/articles/bp-boosts-its-bet-on-trees-11608098400","en","False","finances, oil (petroleum) and gasoline, global warming, environment, energy and power, mergers, acquisitions and divestitures","1150","Wall Street Journal","https://www.wsj.com/"
"1809230418","2020-12-27 16:21:00","Biden's Climate All Stars","https://www.wsj.com/articles/bidens-climate-all-stars-11609104094","en","False","finances","1150","Wall Street Journal","https://www.wsj.com/"
"1835857163","2021-01-27 15:00:06","Joe Biden and Tom Vilsack's Big Plan to Save Rural America","https://www.nytimes.com/2021/01/27/opinion/biden-vilsack-agriculture-climate-change.html","en","False","politics and government, environment, energy and power, agriculture, farmers","1","New York Times","http://nytimes.com"
"1846384636","2021-02-08 15:13:43","A Surprise in Africa: Air Pollution Falls as Economies Rise","https://www.nytimes.com/2021/02/08/climate/africa-pollution-climate-change.html","en","False","","1","New York Times","http://nytimes.com"
"1847907949","2021-02-09 13:00:00","Airlines Aim to Reduce Carbon Footprint With Greener Fuels","https://www.wsj.com/articles/airlines-push-to-reduce-carbon-footprint-with-greener-fuels-11612893657?mod=pls_whats_news_us_business_f","en","False","oil (petroleum) and gasoline, environment, airlines and airplanes, energy and power, air pollution","1150","Wall Street Journal","https://www.wsj.com/"
"1854175782","2021-02-16 15:40:00","The Conversation: What’s behind the Texas power outages?","http://www.marketwatch.com/news/story.asp?guid=%7B21005575-02D4-D4B5-4572-D29015556165%7D&siteid=rss&rss=1","en","False","environment, weather, energy and power, electric light and power, light, blackouts and brownouts (electrical), gas (fuel)","1150","Wall Street Journal","https://www.wsj.com/"
"1870046514","2021-03-04 13:06:00",": Chevron deepens carbon-capture push with Microsoft, Schlumberger linkage","http://www.marketwatch.com/news/story.asp?guid=%7B21005575-02D4-D4B5-4572-D2DE2D1BDEA5%7D&siteid=rss&rss=1","en","False","finances, oil (petroleum) and gasoline, environment, energy and power, air pollution, electric light and power, light","1150","Wall Street Journal","https://www.wsj.com/"
"1882009802","2021-03-18 03:47:45","What’s the Green Fuel of the Future for Shipping?","https://www.washingtonpost.com/business/energy/whats-the-green-fuel-of-the-future-for-shipping/2021/03/18/936edb42-87a7-11eb-be4a-24b89f616f2c_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_business","en","False","environment, energy and power","2","Washington Post","http://washingtonpost.com"
"1892991169","2020-09-16 00:00:00","Western wildfire smoke nearing Europe, may be on an around-the-world journey","https://www.washingtonpost.com/weather/2020/09/16/wildfire-smoke-reaches-europe/?itid=lk_inline_manual_42","en","False","global warming, environment, weather, energy and power, fires and firefighters, air pollution, electric light and power, light","2","Washington Post","http://washingtonpost.com"
"1908736352","2021-04-21 16:19:00","The Conversation: The U.S. electric-power sector is halfway to zero carbon emissions","http://www.marketwatch.com/news/story.asp?guid=%7B21005575-02D4-D4B5-4572-D3ACF7BF8EE2%7D&siteid=rss&rss=1","en","False","global warming, environment, weather, energy and power, air pollution, electric light and power, light, chemistry","1150","Wall Street Journal","https://www.wsj.com/"
"1944582574","2021-05-28 05:00:41","Flying and Climate: Airlines Under Pressure to Cut Emissions","https://www.nytimes.com/2021/05/28/business/energy-environment/airlines-climate-planes-emissions.html","en","False","finances, medicine and health, labor, environment, airlines and airplanes, air pollution","1","New York Times","http://nytimes.com"
"1950194027","2021-06-03 10:00:00","Heavy Industry's Daunting Net-Zero Challenge","https://www.wsj.com/articles/heavy-industrys-daunting-net-zero-challenge-11622728800?mod=pls_whats_news_us_business_f","en","False","global warming, environment, weather, energy and power, air pollution, electric light and power, light, chemistry","1150","Wall Street Journal","https://www.wsj.com/"
"1984926180","2021-07-08 10:56:00","Global Wind, Solar Capacity Rose at Sharpest Pace Ever Last Year, BP Says","https://www.wsj.com/articles/global-wind-solar-capacity-rose-sharpest-ever-last-year-report-finds-11625756215?mod=rss_markets_main","en","False","energy and power, electric light and power, light","1150","Wall Street Journal","https://www.wsj.com/"
"1990024880","2021-07-14 04:29:00","EU Readies Sweeping Economic Plan to Combat Climate Change","https://www.wsj.com/articles/eu-to-propose-sweeping-economic-plan-to-combat-climate-change-11626251377?mod=pls_whats_news_us_business_f","en","False","taxation, oil (petroleum) and gasoline, global warming, environment, international trade and world market, economic conditions and trends, energy and power, air pollution, electric light and power, light","1150","Wall Street Journal","https://www.wsj.com/"
"1991674811","2021-07-15 17:40:00",": Hydrogen, ammonia and a clean-fuel standard could help get the world to net-zero emissions","http://www.marketwatch.com/news/story.asp?guid=%7B20C05575-04D4-B545-7529-2AB4F3BFA8FA%7D&siteid=rss&rss=1","en","False","oil (petroleum) and gasoline, global warming, environment, automobiles, energy and power, air pollution, chemistry","1150","Wall Street Journal","https://www.wsj.com/"
"1992534151","2021-07-16 13:30:43","Wildfires Are Intensifying. Here’s Why, and What Can Be Done.","https://www.nytimes.com/2021/07/16/climate/wildfires-smoke-safety-questions.html","en","False","fires and firefighters, fires and firemen, arson, forests and forestry","1","New York Times","http://nytimes.com"
"1994889715","2021-07-19 13:20:20","'Dry Thunderstorms' Are Forecast for Montana, Raising the Wildfire Risk","https://www.nytimes.com/live/2021/07/19/us/climate-heat-wave/dry-thunderstorm-wildfires","en","False","fires and firefighters, fires and firemen, arson, forests and forestry","1","New York Times","http://nytimes.com"
"2008213620","2021-08-02 11:49:00","Tax Guy: Check out these generous tax credits for energy-
saving equipment at home — and there are no income limits","http://www.marketwatch.com/news/story.asp?guid=%7B20C05575-04D4-B545-757D-862D8FBB9BB8%7D&siteid=rss&rss=1","en","False","finances, taxation, energy and power, electric light and power, light, credit, tax credits","1150","Wall Street Journal","https://www.wsj.com/"
"2116923418","2021-11-26 17:40:00","The COP26 Plan to Keep Africa Poor","https://www.wsj.com/articles/the-cop26-plan-to-keep-africa-poor-climate-change-clean-energy-11637964581","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"2122470708","2021-12-02 05:02:41","Europe Met a Climate Target. But Is It Burning Less Carbon?","https://www.nytimes.com/2021/12/02/climate/europe-climate-pledge-carbon-emissions.html","en","False","global warming, environment, weather, energy and power, air pollution, electric light and power, light","1","New York Times","http://nytimes.com"
"2306140246","2022-05-11 14:49:42","From Addiction to … Aviation? Tobacco, an Unexpected Fuel for the Future","https://www.nytimes.com/2022/05/11/learning/from-addiction-to-aviation-tobacco-an-unexpected-fuel-for-the-future.html","en","False","medicine and health, diseases and conditions, smoking and tobacco","1","New York Times","http://nytimes.com"
"2311810004","2022-05-17 16:40:02","Europe Rethinks Its Reliance on Burning Wood for Electricity","https://www.nytimes.com/2022/05/17/climate/wood-pellet-renewable-energy-europe.html","en","False","politics and government, environment, energy and power, air pollution, electric light and power, light","1","New York Times","http://nytimes.com"
"2320954455","2022-05-27 03:00:09","‘Stranger Things’ Is Back. Here’s Where We Left Off in Season 3.","https://www.nytimes.com/2022/05/27/arts/television/stranger-things-recap.html","en","False","television, reviews","1","New York Times","http://nytimes.com"
"2328807032","2022-06-04 11:00:05","Climate Change Needs Durable Solutions. Tree Planting Isn’t One.","https://www.nytimes.com/2022/06/04/opinion/environment/climate-change-trees-carbon-removal.html","en","False","global warming, environment, weather, trees and shrubs, air pollution, chemistry","1","New York Times","http://nytimes.com"
"2344117491","2022-06-21 06:09:09","Nationwide train strike brings Britain to a standstill, exposing economic unease.","https://www.nytimes.com/live/2022/06/21/business/economy-news-inflation-stocks/nationwide-train-strike-brings-britain-to-a-standstill-exposing-economic-unease","en","False","labor, oil (petroleum) and gasoline, strikes, economic conditions and trends, energy and power, gas (fuel)","1","New York Times","http://nytimes.com"
"2367524596","2022-07-15 20:36:27","Ignore the greenies: Offshore drilling produces not just oil  but fish — and lots of them","https://nypost.com/2022/07/15/offshore-drilling-produces-not-just-oil-but-fish-and-lots-of-them/","en","False","politics and government, united states politics and government, oil (petroleum) and gasoline, environment, international trade and world market, energy and power, production","7","New York Post","http://www.nypost.com/"
"2372980832","2022-07-21 07:00:21","Struggling to Stay Cool? So Is the Generator Powering Your Aircon","https://www.washingtonpost.com/business/energy/struggling-to-staycool-so-is-the-generator-powering-your-aircon/2022/07/21/a7a21028-0949-11ed-80b6-43f2bfcc6662_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_business","en","False","environment, energy and power, electric light and power, light, atomic energy","2","Washington Post","http://washingtonpost.com"
"2377743965","2022-07-27 07:53:51","Sen. Wyden tees up bill to protect grasslands amid drought, wildfires","https://www.washingtonpost.com/politics/2022/07/27/sen-wyden-tees-up-bill-protect-grasslands-amid-drought-wildfires/?utm_source=rss&utm_medium=referral&utm_campaign=wp_climate-environment","en","False","global warming, environment, weather, agriculture, drought, land use policies","2","Washington Post","http://washingtonpost.com"
"2380774306","2022-07-30 11:00:10","The Case Against Commercial Logging in Wildfire-Prone Forests","https://www.nytimes.com/2022/07/30/opinion/california-wildfires-oak-fire-yosemite-sequoias.html","en","False","environment, fires and firefighters, fires and firemen, forests and forestry","1","New York Times","http://nytimes.com"
"2383736961","2022-08-02 20:22:40","Celebrities use private jets excessively. It’s a climate nightmare.","https://www.washingtonpost.com/climate-environment/2022/08/02/taylor-swift-kylie-jenner-private-jet-emissions/?utm_source=rss&utm_medium=referral&utm_campaign=wp_climate-environment","en","False","computers and the internet, global warming, environment","2","Washington Post","http://washingtonpost.com"
"2405605552","2022-08-28 09:13:24","New York Is Beating Texas in Carbon-Free Electricity, But Maybe Not for Long","https://www.washingtonpost.com/business/energy/new-york-is-beating-texas-in-carbon-free-electricity-but-maybe-not-for-long/2022/08/28/2722e570-26d2-11ed-a90a-fce4015dfc8f_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_business","en","False","environment, weather, energy and power, air pollution, electric light and power, light, chemistry","2","Washington Post","http://washingtonpost.com"
"2420459449","2022-09-14 03:00:08","An Oily Challenge: Evict Stinky Old Furnaces in Favor of Heat Pumps","https://www.nytimes.com/2022/09/14/climate/oil-gas-furnace-heat-pump.html","en","False","oil (petroleum) and gasoline, energy and power, housing","1","New York Times","http://nytimes.com"
"2441413946","2022-10-07 07:35:00","Outside the Box: The U.S. needs a unified energy industry to deal with soaring oil prices, OPEC+ and climate change","http://www.marketwatch.com/news/story.asp?guid=%7B20C06575-04D4-B545-7130-80C293F3FFCF%7D&siteid=rss&rss=1","en","False","politics and government, law and legislation, united states politics and government, oil (petroleum) and gasoline, environment, international trade and world market, united states economy, prices (fares, fees and rates), energy and power, gas (fuel)","1150","Wall Street Journal","https://www.wsj.com/"
"2447650714","2022-10-14 07:00:00","Germany got rich on exports and cheap Russian gas. Now it’s in trouble.","https://www.washingtonpost.com/world/2022/10/14/germany-economy-recession-energy-exports/?utm_source=rss&utm_medium=referral&utm_campaign=wp_business","en","False","labor, recession and depression, international trade and world market, economic conditions and trends, prices (fares, fees and rates), energy and power, food, electric light and power, light, production","2","Washington Post","http://washingtonpost.com"
"2463182020","2022-10-30 07:12:43","It’s Better to Mine the World’s Rainforests Than Farm Them","https://www.washingtonpost.com/business/energy/its-better-to-mine-the-worlds-rainforests-than-farm-them/2022/10/30/6d58a618-58a7-11ed-bc40-b5a130f95ee7_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_business","en","False","environment, mines and mining, agriculture, metals and minerals","2","Washington Post","http://washingtonpost.com"
"2470566046","2022-11-07 07:00:00","In a shift, U.S. says companies are pivotal to climate talks’ success","https://www.washingtonpost.com/climate-environment/2022/11/07/climate-cop27-biden-companies-un/?utm_source=rss&utm_medium=referral&utm_campaign=wp_business","en","False","politics and government, finances, united states politics and government, global warming, international relations, economic conditions and trends","2","Washington Post","http://washingtonpost.com"
