name,type,frequency,slope,color,x,y,cluster,urls,frequency_norm,years_JSON
stocks and bonds,subject,4,-0.09999999999999987,#cccccc,764,669,-1,"['https://www.nytimes.com/live/2021/05/19/business/economy-stock-market-news/', 'https://www.wsj.com/articles/chinas-green-bonds-often-look-more-like-regular-bonds-11622027904', 'http://www.marketwatch.com/news/story.asp?guid=%7B323CD320-D0EA-11EA-9ADD-B48F2402685A%7D&siteid=rss&rss=1', 'https://www.nytimes.com/live/2021/05/18/business/economy-stock-market-news/google-has-another-moonshot-project-going-carbon-free-by-2030']",0.15789473684210525,"{""2018"": 0, ""2019"": 0, ""2020"": 1, ""2021"": 3, ""2022"": 0}"
labor,subject,4,0.1000000000000002,#cccccc,900,479,-1,"['https://www.nytimes.com/live/2021/05/19/business/economy-stock-market-news/', 'https://www.washingtonpost.com/politics/2021/04/20/predictable-economic-effects-climate-change-have-started-appear/?utm_source=rss&utm_medium=referral&utm_campaign=wp_politics', 'https://nypost.com/2021/03/30/andrew-yang-embraces-plan-to-build-nycs-first-green-energy-hub-in-queens/', 'http://www.marketwatch.com/news/story.asp?guid=%7B20C06575-04D4-B545-7146-FD2474ADCD63%7D&siteid=rss&rss=1']",0.15789473684210525,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 3, ""2022"": 1}"
weather,subject,4,0.0,#cccccc,561,466,-1,"['https://www.washingtonpost.com/climate-environment/2022/09/13/king-prince-charles-environmentalism-queen/?utm_source=rss&utm_medium=referral&utm_campaign=wp_climate-environment', 'https://www.nytimes.com/2019/08/09/business/iceland-ice-melt-global-warming-climate-change.html', 'https://www.washingtonpost.com/politics/2022/08/12/inflation-reduction-act-clean-energy/', 'http://www.marketwatch.com/news/story.asp?guid=%7B21005575-02D4-D4B5-4572-D3ACF7BF8EE2%7D&siteid=rss&rss=1']",0.15789473684210525,"{""2018"": 0, ""2019"": 1, ""2020"": 0, ""2021"": 1, ""2022"": 2}"
chemistry,subject,3,-0.3,#cccccc,411,805,-1,"['https://www.nytimes.com/2019/08/09/realestate/converting-to-geothermal-energy.html', 'https://www.washingtonpost.com/politics/2021/04/20/predictable-economic-effects-climate-change-have-started-appear/?utm_source=rss&utm_medium=referral&utm_campaign=wp_politics', 'http://www.marketwatch.com/news/story.asp?guid=%7B21005575-02D4-D4B5-4572-D3ACF7BF8EE2%7D&siteid=rss&rss=1']",0.10526315789473684,"{""2018"": 0, ""2019"": 1, ""2020"": 0, ""2021"": 2, ""2022"": 0}"
Senate,org,3,0.2867469879518072,#f6bfa6,493,316,-1,"['http://www.marketwatch.com/news/story.asp?guid=%7B323CD320-D0EA-11EA-9ADD-B48F2402685A%7D&siteid=rss&rss=1', 'https://www.nytimes.com/2022/06/01/climate/solar-wind-fees-cut.html', 'https://www.washingtonpost.com/climate-environment/2022/08/02/electric-bikes-incentives-cyclists-climate-deal/?utm_source=rss&utm_medium=referral&utm_campaign=wp_climate-environment']",0.10526315789473684,"{""2018"": 0, ""2019"": 0, ""2020"": 1, ""2021"": 0, ""2022"": 2}"
United Nations,org,3,0.18674698795180722,#f1cdba,547,452,p_7,"['https://www.washingtonpost.com/climate-environment/2022/09/13/king-prince-charles-environmentalism-queen/?utm_source=rss&utm_medium=referral&utm_campaign=wp_climate-environment', 'https://www.nytimes.com/2019/08/09/business/iceland-ice-melt-global-warming-climate-change.html', 'https://www.washingtonpost.com/world/kenyas-new-president-promises-ambitious-climate-plan/2022/09/14/43897e0c-3417-11ed-a0d6-415299bfebd5_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_world']",0.10526315789473684,"{""2018"": 0, ""2019"": 1, ""2020"": 0, ""2021"": 0, ""2022"": 2}"
Andrew Cuomo,person,3,0.0104575163398693,#dedcdb,181,303,p_0,"['https://nypost.com/2021/03/22/landowner-wants-green-energy-plant-built-on-nyc-waterfront/', 'https://www.nytimes.com/2019/01/17/opinion/green-new-deal-climate-change.html?partner=rss&emc=rss', 'https://nypost.com/2021/04/07/eric-adams-plan-turn-nyc-into-wind-energy-manufacturing-hub/']",0.10526315789473684,"{""2018"": 0, ""2019"": 1, ""2020"": 0, ""2021"": 2, ""2022"": 0}"
Andrew Yang,person,3,0.2104575163398693,#f2cab5,167,289,p_0,"['https://nypost.com/2021/03/22/landowner-wants-green-energy-plant-built-on-nyc-waterfront/', 'https://nypost.com/2021/04/07/eric-adams-plan-turn-nyc-into-wind-energy-manufacturing-hub/', 'https://nypost.com/2021/03/30/andrew-yang-embraces-plan-to-build-nycs-first-green-energy-hub-in-queens/']",0.10526315789473684,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 3, ""2022"": 0}"
New York Times,org,3,0.08674698795180717,#e8d6cc,750,655,-1,"['https://www.nytimes.com/live/2021/05/19/business/economy-stock-market-news/', 'http://www.marketwatch.com/news/story.asp?guid=%7B323CD320-D0EA-11EA-9ADD-B48F2402685A%7D&siteid=rss&rss=1', 'https://www.nytimes.com/live/2021/05/18/business/economy-stock-market-news/google-has-another-moonshot-project-going-carbon-free-by-2030']",0.10526315789473684,"{""2018"": 0, ""2019"": 0, ""2020"": 1, ""2021"": 2, ""2022"": 0}"
law and legislation,subject,3,0.19999999999999996,#cccccc,574,452,-1,"['https://www.washingtonpost.com/politics/2022/08/12/inflation-reduction-act-clean-energy/', 'https://www.washingtonpost.com/opinions/2022/09/26/climate-carbon-fossil-fuel-energy-efficiency/?utm_source=rss&utm_medium=referral&utm_campaign=wp_opinions', 'https://www.nytimes.com/2022/06/01/climate/solar-wind-fees-cut.html']",0.10526315789473684,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 3}"
economic conditions and trends,subject,3,-5.551115123125783e-17,#cccccc,886,547,-1,"['https://www.washingtonpost.com/climate-environment/2022/09/13/king-prince-charles-environmentalism-queen/?utm_source=rss&utm_medium=referral&utm_campaign=wp_climate-environment', 'https://www.nytimes.com/live/2021/05/19/business/economy-stock-market-news/', 'https://nypost.com/2021/03/30/andrew-yang-embraces-plan-to-build-nycs-first-green-energy-hub-in-queens/']",0.10526315789473684,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 2, ""2022"": 1}"
S&P,org,3,0.18674698795180728,#f1cdba,900,371,-1,"['https://www.nytimes.com/live/2021/05/19/business/economy-stock-market-news/', 'https://www.wsj.com/articles/chinas-green-bonds-often-look-more-like-regular-bonds-11622027904', 'https://www.nytimes.com/live/2021/05/18/business/economy-stock-market-news/google-has-another-moonshot-project-going-carbon-free-by-2030']",0.10526315789473684,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 3, ""2022"": 0}"
Energy Department,org,3,0.08674698795180726,#e8d6cc,425,818,-1,"['https://www.nytimes.com/2019/08/09/realestate/converting-to-geothermal-energy.html', 'https://www.washingtonpost.com/politics/2021/04/20/predictable-economic-effects-climate-change-have-started-appear/?utm_source=rss&utm_medium=referral&utm_campaign=wp_politics', 'https://www.nytimes.com/2022/08/22/business/energy-environment/biden-climate-bill-energy-loans.html']",0.10526315789473684,"{""2018"": 0, ""2019"": 1, ""2020"": 0, ""2021"": 1, ""2022"": 1}"
Google,org,2,0.08674698795180726,#e8d6cc,872,723,p_2,"['https://www.nytimes.com/live/2021/05/19/business/economy-stock-market-news/', 'https://www.nytimes.com/live/2021/05/18/business/economy-stock-market-news/google-has-another-moonshot-project-going-carbon-free-by-2030']",0.05263157894736842,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 2, ""2022"": 0}"
People’s Bank of China,org,2,0.08674698795180726,#e8d6cc,900,398,-1,"['https://www.nytimes.com/live/2021/05/19/business/economy-stock-market-news/', 'https://www.wsj.com/articles/chinas-green-bonds-often-look-more-like-regular-bonds-11622027904']",0.05263157894736842,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 2, ""2022"": 0}"
Bruce Teitelbaum,person,2,0.11045751633986929,#ead4c8,194,316,p_0,"['https://nypost.com/2021/03/22/landowner-wants-green-energy-plant-built-on-nyc-waterfront/', 'https://nypost.com/2021/03/30/andrew-yang-embraces-plan-to-build-nycs-first-green-energy-hub-in-queens/']",0.05263157894736842,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 2, ""2022"": 0}"
Sundar Pichai,person,2,0.11045751633986929,#ead4c8,886,737,-1,"['https://www.nytimes.com/live/2021/05/19/business/economy-stock-market-news/', 'https://www.nytimes.com/live/2021/05/18/business/economy-stock-market-news/google-has-another-moonshot-project-going-carbon-free-by-2030']",0.05263157894736842,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 2, ""2022"": 0}"
House,org,2,0.2867469879518072,#f6bfa6,344,547,p_10,"['https://www.washingtonpost.com/politics/2022/08/12/inflation-reduction-act-clean-energy/', 'https://www.washingtonpost.com/climate-environment/2022/08/02/electric-bikes-incentives-cyclists-climate-deal/?utm_source=rss&utm_medium=referral&utm_campaign=wp_climate-environment']",0.05263157894736842,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 2}"
gas,subject,2,-0.09999999999999998,#cccccc,344,791,-1,"['https://www.washingtonpost.com/politics/2021/04/20/predictable-economic-effects-climate-change-have-started-appear/?utm_source=rss&utm_medium=referral&utm_campaign=wp_politics', 'https://www.washingtonpost.com/climate-solutions/2022/11/01/croatia-geothermal-energy-europe/?utm_source=rss&utm_medium=referral&utm_campaign=wp_climate-environment']",0.05263157894736842,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 1}"
computers and the internet,subject,2,-0.2,#cccccc,615,818,-1,"['https://www.washingtonpost.com/business/energy/what-does-a-green-grid-mean-and-can-biden-make-one/2021/01/20/21154bde-5b43-11eb-a849-6f9423a75ffd_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_business', 'https://www.nytimes.com/live/2021/05/18/business/economy-stock-market-news/google-has-another-moonshot-project-going-carbon-free-by-2030']",0.05263157894736842,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 2, ""2022"": 0}"
Alexandria Ocasio-Cortez,person,2,0.11045751633986929,#ead4c8,452,466,p_8,"['https://nypost.com/2021/03/22/landowner-wants-green-energy-plant-built-on-nyc-waterfront/', 'https://www.washingtonpost.com/politics/2021/04/20/predictable-economic-effects-climate-change-have-started-appear/?utm_source=rss&utm_medium=referral&utm_campaign=wp_politics']",0.05263157894736842,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 2, ""2022"": 0}"
Alamy Stock Photo Adams,org,2,0.08674698795180726,#e8d6cc,561,113,-1,"['https://nypost.com/2021/04/07/eric-adams-plan-turn-nyc-into-wind-energy-manufacturing-hub/', 'https://nypost.com/2021/04/07/eric-adams-plan-turn-nyc-into-wind-energy-manufacturing-hub/']",0.05263157894736842,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 2, ""2022"": 0}"
fish and other marine life,subject,2,-0.7000000000000001,#cccccc,113,561,-1,"['https://www.nytimes.com/2019/08/09/business/iceland-ice-melt-global-warming-climate-change.html', 'https://www.nytimes.com/2018/11/20/dining/branzino-fish-farming-connecticut.html?partner=rss&emc=rss']",0.05263157894736842,"{""2018"": 1, ""2019"": 1, ""2020"": 0, ""2021"": 0, ""2022"": 0}"
Amazon,org,2,0.08674698795180726,#e8d6cc,167,316,p_0,"['https://nypost.com/2021/03/22/landowner-wants-green-energy-plant-built-on-nyc-waterfront/', 'https://nypost.com/2021/03/30/andrew-yang-embraces-plan-to-build-nycs-first-green-energy-hub-in-queens/']",0.05263157894736842,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 2, ""2022"": 0}"
water,subject,2,-0.4,#cccccc,438,452,-1,"['https://nypost.com/2021/03/22/landowner-wants-green-energy-plant-built-on-nyc-waterfront/', 'https://www.nytimes.com/2019/08/09/business/iceland-ice-melt-global-warming-climate-change.html']",0.05263157894736842,"{""2018"": 0, ""2019"": 1, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
