El Yunque,3
International Center for Tropical Agriculture,2
Louis Verchot,2
María Uriarte,2
New York Times RIO GRANDE,1
New York Times Jazlynn Hall,2
New York Times Henry Fountain,2
Jeffrey Q Chambers,2
Andrew Quebbeman,2
EU,11
Kings College London,1
department of environmental health sciences,1
Mark Nieuwenhuijsen,1
Andrew Grieve,1
Michael Jerrett,2
Nick Harrison,1
Kasia Molga,1
beaches,2
Marine,1
CSIRO,4
State Oceanic Administration,1
John Keesing,1
Chinese Academy of Fishery Sciences,1
insects,21
Reuters,16
Salman Khan,1
Tiger Woods,1
BBC,7
YouTube,6
Communist Party,2
UAE,2
Fox News host,1
CAMILLA SCHICK,1
Shanghai stock exchange,1
Carlyle Group,1
New York Herald,1
National Geographic Society,1
Letizia,1
Facebook Messenger,1
Craig Lee,1
stockman,1
Robert Peary,1
David J Phillip/Associated,1
Sofía,1
Netflix Australia,1
Arthur Murray,1
Frederick Cook,1
Nguyen Van Dai,1
Franziska Barczyk,1
THOMAS ERDBRINK,1
Francesca Donner,1
Anna Schaverien,1
Nasim Najafi Aghdam,1
Photo Credit Charles Krupa/ Associated Press,1
Donald Trump,13
Lincoln,2
US Supreme Court,3
Bob Dylan,3
Chamber of Commerce,3
Stephen Colbert,4
George Zimmerman,2
John Lennon,2
Indianapolis Colts,2
Cardinals,2
University of Louisville,2
Steve Sisolak,2
Jackson,5
Anthony Brown,2
Helena,3
Harry Truman,2
Roy Cooper,2
Ivy League school,2
Legislature,3
Lawrence Journal-World,2
Census Bureau,2
National Weather Service,11
Monroe,2
public university,2
Providence Journal,2
Georgia Public Service Commission,2
Raleigh News & Observer,2
Delaware State University,2
Courier,2
Montgomery,3
Jefferson Davis,2
Alfred P Murrah,2
Dolly Parton,2
Karen Spilka,2
US Census Bureau,2
state Senate,3
Madison,2
Transportation Security Administration,2
Aretha Franklin,2
Jim Justice,3
Southwest Airlines,2
Steve Bullock,3
Columbine High School,2
Olympia,2
US Centers for Disease Control and Prevention,2
Minnie,2
University of Nebraska-Lincoln,2
Hopkins,2
Jay Inslee,3
Jim Irsay,2
Pepper,2
Brown University,2
Welch,2
Missouri Senate,2
McCormick,2
Phil Scott,2
Port Authority,3
Ogden,2
Lamb Weston,2
Boyd Brown,2
Rutherford B Hayes,2
Assembly,2
Lincoln Journal Star,2
Iowa Department of Natural Resources,2
Jerry Garcia,2
Bradshaw,2
Bismarck,2
Iowa State University,3
Peter Shumlin,2
Thomas Hart Benton,2
Honolulu City Council,2
Glenda,2
United Daughters of the Confederacy,2
WUSA-TV,2
Muslim Student Association,2
Fred Astaire,2
Robert Little,2
US Fish & Wildlife Service,2
Kevin Gross,2
Judy Garland,2
Jim Wheeler,2
Wisconsin Public Radio,2
Interfraternity Council,2
Beckley,2
Scott Hardin,2
athletic department,2
Department of Cultural Affairs,2
Don Siegelman,2
Francis Preston Blair,2
Vince Tyra,2
non-Hodgkin,2
state Revenue Department,2
Lauren Townsend,2
Crystal Martin,2
Hezekiah Walker,2
Belleau,2
Wyoming Tribune Eagle,2
Justin Henry,2
Joanne Moriarty,2
L&N,2
American Eagle Foundation,2
Brian McInerney,2
Dawn Anna,2
Orlando Bravo,2
Thoma Bravo,2
Cass Technical High School,2
Michael Conway,2
Greg Albritton,2
Tom Corbin,2
Iowa Arts Council,2
Nevada Department of Agriculture,2
Jacob Hale,2
Ron Peterson,2
Brett Wiedmann,2
Dennis Steinman,2
Laramie County School District,2
New Hampshire Preservation Alliance,2
Tasha Page Lockhart,2
Rudi Riet,2
Senate Tourism and Marketing Committee,2
Timothy Andrews,2
State Parks Bureau,2
Todd Coffelt,2
Greg Bussler,2
Heidi Moline,2
Truman Library Institute,2
Hartley Powell,2
L&N Federal Credit Union,2
R-Gardnerville,2
Rebecca Kovac Elliott,2
McCormick Junior High School,2
Fort Monroe Authority Board of Trustees,2
Donna Steinman,2
Eagle Mountain Sanctuary,2
Michelle Belleau,2
West Carroll Chamber of Commerce,2
Mohammad Muntakim,2
Bravo Center for Economic Research,2
L&N Federal Credit Union Arena,2
Thompson Mayes,2
David Salovesh,2
Toby Schwoerer,2
Comerford Zoo,2
Tampa weekly,2
EDF,3
George Osborne,1
Ed Davey,1
Electricite de France,1
China National Nuclear Corp,1
China General Nuclear Corp,1
Audrey,1
University of Maine,1
Clemson University,2
Monmouth University,1
Robert Baldwin,1
Samantha Grimaldi,1
Sean Sterrett,1
Greg LeClair,1
CHRISTOPHER F SCHUETZE,1
Pramod Chaudhari,1
Kishor Khoje,1
E coli,3
Ecolab,1
Minnesota High Technology Association,1
Rod Greder,1
NEAL ST ANTHONY,1
Tekne Awards                                                                                                            										                    																															 													 								 								  Awear Technologies,1
SPS Commerce Universal Network,1
Calabrio Analytics,1
motion pictures,4
recordings (audio),1
Matt Damon,1
George Miller,1
Brad Pitt,1
Bill,1
Gloria,1
Williams,2
Erik,1
Elijah Wood,1
Sven,1
Penguin,1
Michael Phillips,1
Hank Azaria,1
Alecia Moore,1
birds,8
Newell,1
Hawaiian Electric,1
FWS,1
HCP,1
Kelly Fuller,1
Dave Cowan,1
Lance Holter,1
Sierra Club Maui Group,1
Scott Fretz,1
Dawn Greenlee,1
Maui Electric Co Ltd,1
shearwater burrows,1
US Navy,2
Nissan,4
Southern California Edison,4
Denise Bode,1
California Energy Commission,2
San Diego Gas & Electric Co,20
Independent Petroleum Assn of America,1
Jim Boyd,1
Mark Griffith,1
Black & Veatch,1
PG&E Co,1
Gold & Energy,1
James DiGeorgia,1
Lefteris Padavos,1
young Department of Energy,1
Jerry Brown,26
US Postal Service,19
PG&E,19
Pacific Gas & Electric Co,38
National Renewable Energy Laboratory,20
San Diego Gas & Electric,19
California Biomass Energy Alliance,19
Frank Sanchez,19
Stephanie Donovan,19
Denny Boyles,19
Covanta,19
Seyed Sadredin,19
Christopher Capra,19
Dennis Serpa,19
Trey Irwin,19
IHI Power Services Corp,19
Lung Assn,19
Rick Spurlock,21
Paul Parreira,19
Julee Malinowski-Ball,19
Buena Vista biomass,19
Arup,1
Rainer Müller,1
Jan Wurm,1
Colt Group,1
Lukas Verlage,1
Jonathan B Wimpenny,1
BIQ house,1
Royal Institute of British Architects USA,1
European Union,22
Boris Johnson,2
Ford,4
Hyundai,1
Brexit,1
JetBlue,1
Tesla,1
Renault,1
Elon Musk,2
Uber,1
Carlos Ghosn,1
American tech giants,1
Ken Friedman,1
Max fleet,1
Giacomo Bagnara,1
KBR,1
Babcock & Wilcox Co,2
BE&K Construction Co,1
Tropical Tuna Commission,1
Pew’s international fisheries,1
education and schools,24
colleges and universities,19
Al Franken,4
Morris,7
Middlebury College,1
Evergreen State College,2
Michael Kinsley,1
Rocky Mountain Institute,1
University of Minnesota Morris,3
Jenna Ross,1
Annie Olson,1
Troy Goodnough,1
Lowell Rasmussen,2
reality     MORRIS,1
viruses,2
University of Colorado,3
David Nakamura,1
Ed Royce,1
Eliot Engel,1
Tom Hart,1
Roger Pielke Jr,1
Overseas Private Investment Corporation,2
OPIC,3
Center for Global Development,2
Todd Moss,1
apparel,2
Prince Charles,2
William,4
Meghan Markle,2
Prince Harry,2
Edward Enninful,2
Saville,2
Anderson & Sheppard,2
Vogue House,2
Dennis Anderson,1
Mike Roll,1
Mike Pankey,1
Matt Spaniol,1
federal taxes (us),3
Chuck Schumer,2
NASCAR,4
PNAS,2
Potsdam Institute for Climate Impact Research,5
Hans Joachim Schellnhuber,1
livestock,5
supermarkets,1
Christopher,1
Culinary Institute of America,1
Bloomberg Television,1
Matthew Wadiak,1
David McInerney,1
regenerative ag,1
Princeton University,1
National Cancer Institute,1
Harvard School of Public Health,1
J Craig Venter Institute,2
David Relman,1
Bonnie Bassler,1
Curtis Huttenhower,1
Barnett Kramer,1
Lita Proctor,1
Barbara B Methé,1
Wein,1
Heritage Council,1
Carp Solutions,1
Eric Fieldseth,1
ethics,1
frauds and swindling,3
tax evasion,2
RTC,2
Ray Lewis,2
Gary Stern,2
Jevon Kearse,1
Chuhak & Tecson,1
Chris Gair,1
Konicek & Dillon,1
Gary J Stern,1
Resource Technology Corp,2
Leon Greenblatt,2
Daniel F Konicek,1
Goldman Sachs,2
Goldman,2
Finance Committee,1
Charles E Grassley,1
Capitol Hill,2
