Tom Rukavina,1
John Carroll,1
David Tomassoni,1
Jon Kramer,1
Crane Lake Sewer & Water District,1
Michael Dukakis,1
National Conference of State Legislatures,1
National Steel Pellet Co,1
St Louis County Board of Commissioners,1
Seth Abate,1
Rob Scott,1
Mark Phillips,1
Newport Partners,1
Gary Shaver,1
Mountain Iron Economic Development Authority,1
Mountain Iron authority,1
National Steel,1
state Commerce Department,2
Gary Cerkvenik,1
Craig Wainio,1
Mountain Iron EDA,1
Silicon Energy,1
St Paul,7
Mountain Iron,1
Bill Grant,1
Jim Oberstar,1
Mike Rothman,1
Paul Wellstone,1
Pat Garofalo,1
Commerce,2
Glen Andersen,1
Anne,2
Brookfield Zoo,2
Tribune,3
Chris Walker,2
Kenneth C,2
Fred,3
Shedd Aquarium,2
Cessna,2
Chicago Tribune,6
Dino,2
Jaap Hoogstraten,2
rex skeleton,2
Marshall,3
Carl Akeley,2
Stanley,2
Wilma,2
brown,8
Maximo,2
Alan Feuer,1
West Virginia University,1
Andrew M Cuomo,1
Mireya Navarro,1
floods,3
prophet Moses,1
Kate Orff,1
Andrew C Revkin,1
Sandy,1
Stephen Cassell,1
David W Chen,1
Architecture Research Office,1
hurricanes and tropical storms,9
Emily Elhacham,1
Ron Milo,3
Weizmann Institute of Science,3
Chris Hendrickson,1
National Academy of Science,1
Jay Apt,2
Joule Bergerson,1
Carnegie Mellon University,2
National Academies,3
Institute of Medicine,1
Carnegie Mellon,1
Francis McMichael,1
Green Design Institute,1
Lester Lave,1
Lester B Lave,1
David Keith,1
Eugene Seskin,1
Gil Omenn,1
travel and vacations,14
Sao Conrado,2
Bico,2
parks and other recreation areas,4
Pedra da Gávea,2
coatis,1
Anna Atz Asen,2
Rio,2
Barra da Tijuca,2
Julián Espinosa,2
Afonso Pena,2
trees and shrubs,12
leisure,4
Praias Selvagens,2
Sergio,2
Pedra Bonita,2
monuments and memorials,2
Elena Verdolini,1
Eric Hittinger,1
Enrico Mattei,1
Center for Energy,1
National Bureau of Economic Research,1
Syracuse University,1
French Economic Observatory,1
Brett Carlsen,2
Washington Post,32
gas (fuel),26
Christopher Knittel,1
Shell,6
General Electric,3
Rochester Institute of Technology,1
MIT,3
Galápagos Marine Reserve,1
Callum Roberts,1
Charles Darwin,2
Wolf,1
Rafael Correa,2
Enric Sala/National,1
University of York,3
Pelayo Salinas de León,1
Elizabeth Wilson,1
Galápagos National Park Directorate,1
Energy Information Administration,18
MPR Associates,1
Research Council,1
National Research Council,1
Department of Energy,38
Energy Department’s Energy Information Administration,2
Toyota,4
General Motors,9
Chrysler,3
Nissan,3
Honda,3
Douglas M Chapin,1
Dan Becker,1
automobiles,4
international trade and world market,19
Boeing,6
Elizabeth Warren,1
House Ways and Means Committee,2
Democratic Party,5
Treasury,9
Delta Air Lines,2
Sherrod Brown,1
Caterpillar,2
Heritage Foundation,4
Jeff Duncan-Andrade,1
Andrew Kassoy,1
Heard,1
Narasimha Rao,1
Jeri Ellsworth,1
Iris van Herpen,1
Bart Houlahan,1
European Molecular Biology Laboratory,1
San Francisco State University,1
Shirin Neshat,1
Charles Frederick Worth,1
Times,3
Christian Dior,1
Cambridge University,1
Emmanuel,1
Yale School of Forestry,1
Rich Luker,1
Thomas Njeru,1
Vo Trong Nghia Architects,1
Steve Palmer,1
computers and the internet,12
eGen,1
Jay Coen Gilbert,1
Nghia,1
Marie Antoinette,1
james ehrlich,1
Edith,1
David Vang,1
Long Lee,1
Mark Syvoraphane,1
Trung Nguyen,1
Shloop,1
Pheng Lee,1
Duluth News Tribune,2
Xang Her,1
Carson,1
UCLA,2
Brown,2
David Crane,3
CPUC,2
board of supervisors,1
California Public Utilities,1
Mark Ferron,1
Sheila Bowers,1
Ethan Sprague,1
NRG Energy,4
Hongfei Lin,1
UNR,1
RENO,1
University of Nevada,1
Bill Payne,1
Darrell Lemaire,1
Glenn Miller,1
agriculture,33
UNR's College of Agriculture,1
Jimmy Carter,2
New York State Energy Research and Development Authority,1
Ren Yanbo,2
cooking and cookbooks,2
Sam McNeil,1
Al Gore,7
National Academy of Development,2
Frank Haugwitz,2
Xu Qinhua,2
Sun Penglong,2
Yu Liqiu,2
suns,2
Asia Europe Clean Energy Solar Advisory Company,2
China Association of Rural Energy Industry,2
archer Houyi,2
Himin,2
Renmin University of China,2
Huang Ming,2
Himin Solar Energy Group,2
Global Alliance for Clean Cookstoves,2
Ralph Sievert,1
Rahr,3
Koda,3
Stacy Cook,3
Wisconsin State Journal,1
US Forest Products Laboratory,1
Wisconsin Hemp Farmers & Manufacturers Association,1
farmers,6
Ed Liegel Jr,1
Phillip Scott,1
bush,2
Ed Liegel Sr,1
Sam Liegel,1
flowers and plants,11
prices (fares fees and rates),15
state Department of Agriculture,3
Simon Liegel,1
Peter Grinspoon,1
Mary Cameron,1
David Victor,1
Christopher Clack,1
Dan Kammen,2
Bethany Frew,1
Mark Jacobson,2
National Oceanic and Atmospheric Administration,22
Energy,9
National Academy of Sciences,17
EPA Science Advisory Board chair Granger Morgan,1
Mark Delucci,1
Bernie Sanders,3
Trump administration,14
Mark Ruffalo,1
Rick Perry,10
Earth System Research Laboratory,1
Carnegie Institution,3
Ken Caldeira,3
Sunil Dhingra,1
Murad Ali Baig,1
Energy Resources Institute,1
TERI,2
Bermaco Energy Systems,1
Biomass Energy Manpreet Romana,1
Across India,1
David Hostert,1
European Biomass Industry Association,1
Bermaco,1
Punjab Biomass,1
Manmohan Singh,1
Aakash Chandarana,1
Brian Kroshus,1
PSC,1
regulation and deregulation of industry,8
North Dakota Public Service,1
North Dakota PSC,1
James Heidell,1
Minnesota Public Utilities Commission,3
North Dakota Public Service Commission,1
NSP,2
Va ethanol plant,1
HOPEWELL,1
Richmond Times-Dispatch,1
Osage,1
Heather Scott,1
EO Wilson,2
James Hanken,2
University of Kansas,1
Eric McDonald,1
European Space Agency,4
awards decorations and honors,3
University of Chicago Press,1
Esa,1
super bowl,1
Helen Zille,1
NFL,4
Harvey,2
JJ Watt,1
Snelling,2
football,2
Walter Payton,1
Lisa P Jackson,1
chemicals,15
JOHN M BRODER Michael Stravato,1
Mitch Daniels,1
Journal & Courier,1
Purdue facilities,1
Tom Vilsack,3
education and schools,12
Purdue research work WEST,1
US Department of Agriculture programs,1
US Agriculture,1
Purdue University,2
WLFI-TV,1
Purdue Extension Service,1
Purdue,4
US ag,1
Marquette,1
KI Sawyer Air Force,1
MVC Capital,1
Sawyer,1
Jim Mennell,1
Lufthansa,1
Advanced Biofuels Association,2
Mascoma,1
Dennis V McGinn,1
National Petrochemicals and Refiners Association,1
refiners association,1
Alaska Airlines,3
Charles T Drevna,1
Matthew Hargarten,1
Keystone,7
Michael J McAdams,1
Valero Energy,2
Qin Gang,1
Paul Woods,1
Aliyun,1
Foreign Ministry,1
People’s Liberation Army,1
Liberation Army,1
Algenol,1
Solutionary,1
James R Wilkinson,1
Jen Weedon,1
Chinese Academy of Sciences,1
University of Western Ontario,1
FireEye,1
Alibaba,1
James Andrew Lewis,1
general staff,1
computer software,1
Jack Voth,1
Alibaba security,1
Justice Department,6
second bureau,1
Center for Strategic and International Studies,1
Goldman Sachs Group,1
Jesse Pichel,1
environmental policy bureau of Keidanren,1
Daiki Takayama,1
KPMG,1
Nippon Steel,1
RTS,1
Japan Photovoltaic Energy Association,1
Toyota Motor,1
Mikio Katayama,1
Mina Sekiguchi,1
Yoshihiko Noda,1
Yukio Edano,1
Ministry of Economy,1
Suntech Power Holdings,1
Kyocera,1
Masaki Mizuta,1
Q-Cells,1
clean energy,2
Fukushima,6
Sanae Iwasaki,1
Masami Hasegawa,1
Yingli,1
Scott Reynolds,1
Takashi Watanabe,1
Travis Woodward,1
International Energy Agency,18
Arthur Mitchell,1
Izumi Kaizuka,1
Jack Lew,1
Steven Chu,3
Defense Department,7
Advanced Research Project Agency,1
Ruth Cox,1
medicare,2
Medicare,4
Office of management,1
Hydrogen Energy Association,1
Ed Truelove,1
University of Vermont,2
Diane Moss,1
Winooski,1
Sandy Levine,1
Burlington Electric,1
Patty Richards,1
Burlington Electric Department,1
Taylor Ricketts,1
Washington Electric,1
Christopher Recchia,2
Gund Institute for Ecological Economics,1
UVM,1
Ken Nolan,1
Vermont office of the Conservation Law Foundation,1
Vermont Department of Public Service,1
Washington Electric Co,1
IHS Markit,1
Maarten Wetselaar,1
Spencer Platt,2
new energy director for Royal Dutch Shell,1
Capital News Service,1
Virginia Department of Agriculture,1
Tyson Daniel,1
NORML,1
General Assembly,4
United States Department of Agriculture,1
Hurd,1
Mark Herring,1
Jacob Williamson,1
Steve Heretick,1
Christopher Brown,1
Erin Williams,1
East Coast Cannalytics,1
Rebecca Caffrey,1
University of Mary Washington study,1
Jenn Michelle Pedini,1
VDACS,1
state agriculture departments,1
Marine Corps,1
Virginia National Organization,1
Rebecca Hobden,1
Mike Betts,1
Ralph Northam,2
Institute for Advanced Study,1
Veerabhadran Ramanathan,1
HFCs,1
European Commission,4
Hillary Rodham Clinton,3
Durwood J Zaelke,1
State,2
Anderson,2
Tom Landwehr,1
Chippewa nets,1
giants,1
GE Energy Financial Services,1
Jim Mulva,1
GE Capital Equity,1
ConocoPhillips,2
Chevron,4
Energy Technology Ventures,1
Princeton,4
GE,1
NRG,2
GE Energy Financial Service,1
Richard Germain,1
Kevin Skillern,1
Jake Schmidt,1
ocean energy,2
Christine Lins,1
Paolo Frankl,1
World Coal Association,2
Natural Resource Defense Council,1
atomic energy,19
Benjamin Sporton,2
Mark Seeley,3
Nordstrom,1
birch,2
Minneapolis-based Great Plains Institute,1
Bill McAuliffe,1
J Drake Hamilton,2
Rolf Nordstrom,1
Peter Rosegg,1
Hawaii Department of Business,1
HECO,1
Cooke,1
Hawaiian Electric Co,2
Allen Kam,1
Robin Kaye,1
Castle & Cooke,1
pono,1
Robbie Alm,1
Henry Curtis,1
Hawaii Public Utilities Commission,1
Josh Strickler,1
US EPA,2
Cynthia Thielen,1
united states politics and government,28
Anthony Leiserowitz,3
Joseph Aldy,2
Jeff Bingaman,6
Paul Sakuma,2
Matthew Kotchen,2
Yale University,7
Blake Nixon,1
Steve Alexander •,1
Jim Alders,2
Council of Industrial Boiler Owners,1
White House Office of Management and Budget,1
Bob Bessette,1
AFP,3
ALFREDO ESTRELLA,1
David Bernhardt,3
NSF,2
Kentrianakis,1
Ann Coulter,1
Reuters/Henry Romero,1
Chris Mooney,8
Sarah,1
Mitch McConnell,5
Mike Lucibella,1
Toni L Sandys/The,1
-- Golf,1
US Coast Guard,2
Wayne State University,1
University of Detroit-Mercy,1
Ford Motor Co,2
Charles Salley,1
National Biofuels Energy Laboratory,1
US Department if Agriculture,1
Jim Padilla,1
Michigan State University,1
MSU,2
M Lisa Weatherford,1
Bryan Ritchie,1
Louis Verchot,2
Maria,2
Jeffrey Q Chambers,2
Erika P Rodriguez,2
New York Times Henry Fountain,2
New York Times RIO GRANDE,1
El Yunque,3
María Uriarte,2
International Center for Tropical Agriculture,2
New York Times Jazlynn Hall,2
Columbia University,7
digital imaging,2
sierra,2
tropics,3
University of Puerto Rico,2
El Yunque National Forest,2
Andrew Quebbeman,2
Andrew Grieve,1
Kings College London,1
Mark Nieuwenhuijsen,1
department of environmental health sciences,1
Kasia Molga,1
Michael Jerrett,2
Nick Harrison,1
State Oceanic Administration,1
Marine,1
John Keesing,1
CSIRO,4
beaches,2
Chinese Academy of Fishery Sciences,1
insects,22
production,3
Netflix Australia,1
Arthur Murray,1
Craig Lee,1
Frederick Cook,1
Letizia,1
UAE,2
Franziska Barczyk,1
Robert Peary,1
Francesca Donner,1
Communist Party,2
David J Phillip/Associated,1
Tiger Woods,1
National Geographic Society,1
Nasim Najafi Aghdam,1
BBC,7
Facebook Messenger,1
Nguyen Van Dai,1
stockman,1
Shanghai stock exchange,1
Fox News host,1
CAMILLA SCHICK,1
Carlyle Group,1
New York Herald,1
Anna Schaverien,1
Reuters,15
Photo Credit Charles Krupa/ Associated Press,1
Salman Khan,1
Sofía,1
THOMAS ERDBRINK,1
George Osborne,1
Electricite de France,1
China National Nuclear,1
China General Nuclear,1
EDF,3
Ed Davey,1
Monmouth University,1
Samantha Grimaldi,1
Greg LeClair,1
Audrey,1
University of Maine,1
Robert Baldwin,1
Clemson University,2
Sean Sterrett,1
recycling of waste materials,5
Kishor Khoje,1
CHRISTOPHER F SCHUETZE,1
Pramod Chaudhari,1
Calabrio Analytics,1
Ecolab,1
NEAL ST ANTHONY,1
Tekne Awards Awear Technologies,1
Minnesota High Technology Association,1
Rod Greder,1
E coli,3
SPS Commerce Universal Network,1
George Miller,1
Brad Pitt,1
Matt Damon,1
Williams,1
Sven,1
motion pictures,4
Gloria,1
Erik,1
recordings (audio),1
Alecia Moore,1
Penguin,1
Elijah Wood,1
Michael Phillips,1
Hank Azaria,1
reviews,1
Bill,1
FWS,1
Sierra Club Maui Group,1
Sierra Club,12
Dave Cowan,1
Kelly Fuller,1
Maui Electric Co Ltd,1
Hawaiian Electric,1
Newell,1
shearwater burrows,1
birds,7
HCP,1
Lance Holter,1
Dawn Greenlee,1
Scott Fretz,1
Lukas Verlage,1
Colt Group,1
Royal Institute of British Architects USA,1
Arup,1
Jan Wurm,1
Rainer Müller,1
BIQ house,1
Jonathan B Wimpenny,1
American tech giants,1
Elon Musk,2
Brexit,1
Carlos Ghosn,1
Tesla,2
Ford,4
Hyundai,3
Renault,1
Max fleet,1
Boris Johnson,2
JetBlue,1
Uber,1
Giacomo Bagnara,1
Ken Friedman,1
KBR,1
BE&K Construction Co,1
Babcock & Wilcox Co,2
Pew’s international fisheries,1
Tropical Tuna Commission,1
Solomon Kipserem,1
Frank Turano,1
Atlantic Biomass,1
Anwar Kharif,1
George Washington University,1
Bob Kozak,1
University of Maryland Eastern,1
Ralph Musthaler,1
Jeff Shipp,1
Ray Mabus,2
Advanced Biofuels USA,1
UMES,1
Caleb Nindo,1
Navy,9
Joanne Ivancic,1
Jeremy Cox,1
Rocky Mountain Institute,1
Annie Olson,1
Lowell Rasmussen,2
Evergreen State College,2
Morris,6
Middlebury College,1
reality MORRIS,1
Al Franken,4
Jenna Ross,1
Michael Kinsley,1
University of Minnesota Morris,3
colleges and universities,6
Troy Goodnough,1
viruses,2
David Nakamura,1
Center for Global Development,2
Ed Royce,1
Roger Pielke Jr,1
Todd Moss,1
University of Colorado,3
Overseas Private Investment Corporation,1
Tom Hart,1
Eliot Engel,1
OPIC,3
Mike Pankey,1
Mike Roll,1
Matt Spaniol,1
Dennis Anderson,1
Chuck Schumer,2
lobbying and lobbyists,5
federal taxes (us),3
NASCAR,4
PNAS,2
Hans Joachim Schellnhuber,1
Potsdam Institute for Climate Impact Research,5
Christopher,1
David McInerney,1
Culinary Institute of America,1
Matthew Wadiak,1
regenerative ag,1
supermarkets,1
livestock,5
J Craig Venter Institute,2
Curtis Huttenhower,1
National Cancer Institute,1
Lita Proctor,1
Bonnie Bassler,1
Barnett Kramer,1
David Relman,1
Barbara B Methé,1
Princeton University,2
Harvard School of Public Health,1
Heritage Council,1
Carp Solutions,1
Eric Fieldseth,1
Wein,1
Chuhak & Tecson,1
Gary Stern,2
frauds and swindling,3
Chris Gair,1
Ray Lewis,2
Konicek & Dillon,1
Resource Technology,2
Leon Greenblatt,2
Daniel F Konicek,1
RTC,2
Jevon Kearse,1
tax evasion,2
ethics,1
Gary J Stern,1
Nascar,1
Mary Sestric,1
Capitol Hill,2
Philip D Tingle,1
Goldman,2
Charles E Grassley,1
Robert D Burch Center,1
Senate Energy and Natural Resources Committee,4
Max Baucus,1
Goldman Sachs,2
Lloyd C Blankfein,1
Alan Auerbach,1
Finance Committee,1
Eric Toder,1
American Wind Energy Association,7
Congress’s Joint Committee on Taxation,1
Inbar Hundimo Dedere,1
Remi Eriksen,1
Jordan Blum,3
Calpine,3
San Antonio Express-News,4
Paul Chinn,3
Houston Chronicle,5
OCI,3
DNV,1
BEN GARVIN,3
John Davenport,2
Bob Owen,3
Saranac councilman,1
Eric Besenfelder,1
Pat Curran,1
New York Energy Research and Development Authority,1
Northern Forest Center,1
Larry Farrelly,1
Jerry Delaney,1
Maura Adams,1
tests and testing,2
Kamala Harris,2
television,1
NAFTA,1
Donald,1
Frederick Douglass,1
Sean Hannity,1
John Oliver,3
Fox News,1
Ronny Jackson,1
Scott Pruitt,7
Senate Committee on Veterans' Affairs,1
New York Times HALMAJ,1
Jozef Toth,1
Baba Jeno,1
Halmaj,1
Lajos Kosa,1
Janos Orsos,1
Roma,1
Akos Stiller,2
layoffs and job reductions,3
Fidesz,1
Viktor Orban,1
Brighton Community Center,1
Tom Jones,1
PEN,1
Minnesota Council,1
Normandale Community College,1
Paul Batz,1
Melissa Kjolsing,1
MEDA,1
Brian Lassiter,1
Carlson,1
Minnesota Department of Commerce,2
Southern Minnesota Initiative Foundation,1
McNamara,1
US Energy Information Administration,8
basic energy sciences,1
Bill Clinton,3
National Institutes of Health,2
NNSA,1
National Nuclear Security Administration,1
Strategic Petroleum Reserve,1
new budget authority,1
New York Rangers,1
National Basketball Association,1
Verizon Center,1
Gary Bettman,1
Ohio State,2
National Football League,1
Robert Redford,2
North American Association of Sports,1
Darryl,3
National Association for Stock Car Auto Racing,1
Jay Kasey,1
Allen Hershkowitz,2
Michael Thomas Richter,1
NCAA,1
National Hockey League,1
Coors,1
American sports league,1
International Association of Sports Economists,1
Coca-Cola,2
RECS,1
NHL,2
Joe Nigro,1
Green Sports Alliance,2
Chicago Blackhawks,1
Ohio State University,1
hockey ice,2
Jack Noel,1
marijuana,4
Stephen Downing,1
Tomas Balogh,1
big corporation,1
Tom Allman,1
Emerald Growers Association,1
ACLU,1
New Mexico Department of Agriculture,1
drug abuse and traffic,5
Carter,1
BMW,2
Tufts University,1
Baker Electric,1
Federal Energy Regulatory Commission,4
Maria Cantwell,3
CNN,4
Hill Senate,1
Andrew Harrer/Bloomberg,1
NASA carbon research,1
Hugh Hewitt,1
Steven Koonin,2
Ryan Jackson,1
Saudi news agency,1
Jim Bridenstine,1
E&E News,1
Oren Cass,1
Kevin J McIntyre,1
Erica Werner,3
Steven Mufson,5
George Pell,1
House Science Committee,1
Hewitt,1
Monica Ulmanu,1
Kelly Sims Gallagher,1
Marc Short,1
NASA,22
Orange County Water District,1
John F Kelly,1
Association of American Railroads,1
Mitch Bainwol,1
Enterprise Institute,1
California Energy Commission,1
Eric Hanson,1
United States Energy Association,1
Office of Research and Development,1
Lauren Tierney,2
Rupert Darwall,1
National Mining Association,1
American Association for the Advancement of Science,3
Samantha Linkins,1
the Los Angeles Times,1
State Department,3
Elizabeth “Tate” Bennett,1
Joanne Padrón Carney,1
John Hoeven,1
Martin Heinrich,1
Reuters/Mike Blake,1
J Scott Armstrong,1
Manhattan Institute think tank,1
US Senate,2
MSNBC,1
University of Pennsylvania,1
New York University,3
William Happer,2
AAAS,1
House Energy and Commerce Energy Subcommittee,1
Wanda Barrs,1
Sonny Perdue,3
Barry Stock,1
Bill "Rudy" Rudnicki,1
Scott County Association for Leadership,1
Savage,1
Joy Powell,1
John Schmitt,1
EAB,1
rob,1
Antarctic Marine,1
Christian Reiss,1
Andrea Kavanagh,1
Gerald,1
Kawaguchi,1
Nathaniel B Palmer,1
Southern Ocean Sanctuaries,1
Antarctic conservation commission,1
federal fisheries,2
Gulf Council,1
gulfwide red snapper,1
red snapper,4
NOAA Fisheries service,1
red snapper fishery,2
Texas Parks and Wildlife Department,11
federal fisheries service,2
Texas anglers Texas offshore anglers,1
Texas offshore anglers,1
Carter Smith,1
Gulf of Mexico Fishery Management Council,2
Koda Energy,4
Shakopee Fire Department,1
Rahr Malting Co,2
David Shaffer,7
Koda Energy power plant uncertain Koda Energy,1
Shakopee Mdewakanton Sioux Community,2
Michael Barad,1
Taysun Kimm,1
Natalie Batalha,1
University Of California,1
the Solar & Heliospheric Observatory,1
Raymond Mineck,1
Lawrence Livermore National Laboratory,1
Bron Nelson,1
Kepler SOC,1
NASA Earth Exchange,1
Pak Shing Li,1
Texas Advanced Computing Center,1
Vanderbilt University,1
Kepler,1
Gordon Bell,1
Richard Klein,1
RA Schuetz,1
Michael Park,1
Gustavo Guerrero,1
Ames Research Center,2
Massachusetts Institute Of Technology,1
San Jose State University,1
Elizabeth Lee-Rausch,1
Andrew Cunningham,1
European Center for Medium-Range,3
University Of California Berkeley,1
Advanced Computing Center for Research and Education,1
Irina Kitiashvili,1
kpc,1
Fabio Governato,1
William Putman/NASA Goddard Space Flight Center,1
Gauss,1
N-Body Shop At University Of,1
University of Texas at Austin,4
University of Washington,4
California State University,1
US university,1
ECCO solutions,1
Solar Dynamics Observatory,1
UT-Austin,1
NASA Center for Climate Simulation,1
Andrew T Myers,1
SpaceX,1
Kelvin,1
Patrick Moran,1
Dan Stanzione,1
Christopher Henze,1
University of Texas Tower,1
dynamo,1
National Science Foundation,6
Christopher Hill,1
George Washington,1
Dimitris Menemenlis,1
Hinode Observatory,1
Jillian Bellovary,1
Eric Gay,1
Christoph Brehm,1
Department of Defense,1
IRIS,1
Tim Sandstrom,1
Carolyn G Goodman,1
Penn State University,3
Huffington Post,3
Gramercy Park Hotel,2
Christiana Figueres,2
London Stock Exchange,2
Walmart,1
green power,1
David Prieto-Merino,1
Phil Edwards,1
diet and nutrition,2
weight,2
John Cleland,1
Gretchen Stevens,1
Ian Roberts,1
BMC Public Health,2
Malthus,1
Sarah C Walpole,1
Michael R Bloomberg,2
Deloitte,2
Chris Burden,1
Cory A Booker,1
Mulligan,1
Margaret Shryer,1
Scritti Politti,1
Katherine Loscalzo,1
Andrew Milligan,1
elections,15
correction stories,1
Green Gartside,1
Energy Resource Institute,1
drugs (pharmaceuticals),2
pharming,1
Cornell,2
ZMapp,1
lysozyme,1
Hefferon,1
Miller,1
Ventria,1
University of Toronto,1
Zika,3
Pacific Research Institute,1
cancer,1
Ventria Bioscience,1
Mille Lacs walleye abundance,1
Mille Lacs sport anglers,1
Rick Bruesewitz,1
Mille Lacs fishery,1
Minnesota Department of Natural Resources,2
DNR Aitkin area fisheries,1
Mille Lacs advisory group,1
US Supreme Court,1
Mille Lacs Input Group,1
Pacific Salmon Commission,1
sea lions for salmon Phuong Le,1
Brandon Chasco,1
Oregon State University,3
journal,1
Andrew Trites,1
Northwest Fisheries Science Center,1
marine mammal research,1
Isaac Kaplan,1
University of British Columbia,10
Parker,1
Julia,1
Rachel Lambert Mellon,1
Gordon,1
Koch,1
Kennedys,1
American Geophysical Union,4
Journal of Geophysical Research,1
Jeff Schmaltz LANCE/EOSDIS MODIS,1
Kari Greer/USFS Gila,1
Greg Huey,1
Georgia Institute of Technology,2
GSFC,1
Jane Preyer,1
Chemtex International,1
Native Plant Society of Oregon,1
eastern North Carolina,1
Chemtex,1
Elizabeth Byers,1
Environmental Defense Fund,4
Portland General Electric,1
Biofuels Center of North Carolina,1
Mark Conlon,1
Ron Gehl,1
W Steven Burke,1
David Crouse,1
reed for biofuels OXFORD,1
NCSU,1
state agriculture,1
Sam Brake,1
Mark Newhouser,1
Johnny donax-seed,1
Oregon state agriculture,1
Paolo Carollo,1
North Carolina State University,2
Clinton,2
Sonoma Creek,1
Allen G Breed,1
Stephen Power,1
